"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"224244","Dallas Christian College","2021","Dallas Christian College","","75234-7299","1","TX","2","1","2","21","24"
"224305","Dallas Theological Seminary","2021","Dallas Theological Seminary","","75204","2","TX","2","1","2","11","24"
"224323","University of Dallas","2021","University of Dallas","","75062-4736","2","TX","2","1","2","11","18"
"224350","Del Mar College","2021","Del Mar College","DMC","78404-3897","4","TX","1","1","2","11","4"
"224527","East Texas Baptist University","2021","East Texas Baptist University","","75670-1498","2","TX","2","1","2","32","22"
"224545","Texas A&M University-Texarkana","2021","Texas A&M University-Texarkana","A&M-Texarkana","75503","2","TX","1","1","2","41","19"
"224554","Texas A & M University-Commerce","2021","Texas A & M University-Commerce","A&M-Commerce","75429-3011","4","TX","1","1","2","32","16"
"224615","Dallas College","2021","Dallas College","","75215-3604","5","TX","1","1","2","11","6"
"224660","Western Technical College","2021","Western Technical College","","79924","1","TX","3","1","2","11","7"
"224679","Western Technical College","2021","Western Technical College","","79927","2","TX","3","1","2","11","7"
"224712","Episcopal Theological Seminary of the Southwest","2021","Episcopal Theological Seminary of the Southwest","","78705","1","TX","2","1","2","11","24"
"224776","Miami International University of Art & Design-Art Institute Dallas","2021","Miami International University of Art & Design-Art Institute Dallas","","75231-5993","1","TX","3","1","2","11","30"
"224961","Galveston College","2021","Galveston College","","77550-7496","2","TX","1","1","2","31","6"
"225070","Grayson College","2021","Grayson College","","75020-8299","2","TX","1","1","2","41","5"
"225201","Hallmark University","2021","Hallmark University","","78230-1736","1","TX","2","1","2","11","14"
"225247","Hardin-Simmons University","2021","Hardin-Simmons University","HSU, Hardin-Simmons","79698-0001","2","TX","2","1","2","12","19"
"225308","Trinity Valley Community College","2021","Trinity Valley Community College","TVCC","75751","3","TX","1","1","2","32","6"
"225399","Houston Baptist University","2021","Houston Baptist University","HBU","77074-3298","2","TX","2","1","2","11","19"
"225414","University of Houston-Clear Lake","2021","University of Houston-Clear Lake","UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake","77058-1002","3","TX","1","1","2","21","18"
"225432","University of Houston-Downtown","2021","University of Houston-Downtown","","77002-1014","4","TX","1","1","2","11","20"
"225502","University of Houston-Victoria","2021","University of Houston-Victoria","UH-Victoria","77901","2","TX","1","1","2","13","18"
"225511","University of Houston","2021","University of Houston","UH","77204-2018","5","TX","1","1","2","11","15"
"225548","Howard Payne University","2021","Howard Payne University","","76801-2794","1","TX","2","1","2","33","22"
"225575","Huston-Tillotson University","2021","Huston-Tillotson University","","78702-2795","2","TX","2","1","1","11","22"
"225627","University of the Incarnate Word","2021","University of the Incarnate Word","UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word","78209","3","TX","2","1","2","11","18"
"225885","Jarvis Christian University","2021","Jarvis Christian University","The Bulldogs","75765-1470","1","TX","2","1","1","42","22"
"226091","Lamar University","2021","Lamar University","","77705","4","TX","1","1","2","12","17"
"226134","Laredo College","2021","Laredo College","","78040-4395","3","TX","1","1","2","11","4"
"226152","Texas A & M International University","2021","Texas A & M International University","","78041-1900","3","TX","1","1","2","11","18"
"226231","LeTourneau University","2021","LeTourneau University","","75602","2","TX","2","1","2","13","19"
"226383","Lubbock Christian University","2021","Lubbock Christian University","LCU","79407-2099","2","TX","2","1","2","11","19"
"226408","College of the Mainland","2021","College of the Mainland","COM","77591-2499","2","TX","1","1","2","22","4"
"226471","University of Mary Hardin-Baylor","2021","University of Mary Hardin-Baylor","UMHB|MHB|Mary Hardin-Baylor","76513-2599","2","TX","2","1","2","23","19"
"226587","McMurry University","2021","McMurry University","McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry","79697","2","TX","2","1","2","12","22"
"226806","Midland College","2021","Midland College","","79705","3","TX","1","1","2","12","14"
"226833","Midwestern State University","2021","Midwestern State University","MSU-Texas","76308-2099","3","TX","1","1","2","12","19"
"226879","Wade College","2021","Wade College","","75207","1","TX","3","1","2","11","23"
"227182","Lone Star College System","2021","Lone Star College System","North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park/Houston North","77381-4399","5","TX","1","1","2","12","2"
"227216","University of North Texas","2021","University of North Texas","UNT|North Texas|Mean Grean","76203-1277","5","TX","1","1","2","12","15"
"227289","Oblate School of Theology","2021","Oblate School of Theology","Oblate","78216-6693","1","TX","2","1","2","11","24"
"227304","Odessa College","2021","Odessa College","","79764","3","TX","1","1","2","12","5"
"227331","Our Lady of the Lake University","2021","Our Lady of the Lake University","OLLU","78207-4689","2","TX","2","1","2","11","18"
"227368","The University of Texas Rio Grande Valley","2021","The University of Texas Rio Grande Valley","UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |","78539-2999","5","TX","1","1","2","12","17"
"227429","Paul Quinn College","2021","Paul Quinn College","","75241","1","TX","2","1","1","11","22"
"227526","Prairie View A & M University","2021","Prairie View A & M University","PVAMU","77446","3","TX","1","1","1","32","17"
"227757","Rice University","2021","Rice University","","77005-1827","3","TX","2","1","2","11","15"
"227845","Saint Edward's University","2021","Saint Edward's University","St. Edward's University, St. Edward's","78704-6489","2","TX","2","1","2","11","18"
"227863","University of St Thomas","2021","University of St Thomas","","77006-4696","2","TX","2","1","2","11","18"
"227881","Sam Houston State University","2021","Sam Houston State University","SHSU","77340","5","TX","1","1","2","32","17"
"227924","San Antonio College","2021","San Antonio College","","78212-3941","4","TX","1","1","2","11","2"
"227979","San Jacinto Community College","2021","San Jacinto Community College","San Jacinto College","77505","5","TX","1","1","2","21","5"
"228042","Schreiner University","2021","Schreiner University","","78028-5697","2","TX","2","1","2","33","21"
"228149","St. Mary's University","2021","St. Mary's University","","78228","2","TX","2","1","2","11","18"
"228194","South Texas College of Law Houston","2021","South Texas College of Law Houston","","77002-7006","1","TX","2","1","2","11","31"
"228246","Southern Methodist University","2021","Southern Methodist University","SMU","75275-0221","4","TX","2","1","2","21","16"
"228325","Southwestern Assemblies of God University","2021","Southwestern Assemblies of God University","SAGU","75165","2","TX","2","1","2","21","20"
"228343","Southwestern University","2021","Southwestern University","SU","78626","2","TX","2","1","2","13","21"
"228431","Stephen F Austin State University","2021","Stephen F Austin State University","SFASU, SFA, Stephen F, Stephen F. Austin","75961","4","TX","1","1","2","33","18"
"228459","Texas State University","2021","Texas State University","Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|","78666","5","TX","1","1","2","13","16"
"228468","Southwestern Adventist University","2021","Southwestern Adventist University","","76059","1","TX","2","1","2","31","22"
"228486","Southwestern Christian College","2021","Southwestern Christian College","","75160-4812","1","TX","2","1","1","32","14"
"228501","Sul Ross State University","2021","Sul Ross State University","Sul Ross","79832","2","TX","1","1","2","33","18"
"228529","Tarleton State University","2021","Tarleton State University","Tarleton|Texans|TSU|Tarleton State|","76401-0000","4","TX","1","1","2","33","18"
"228635","University of Texas Southwestern Medical Center","2021","University of Texas Southwestern Medical Center","UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions","75390-9096","2","TX","1","1","2","11","25"
"228644","The University of Texas Health Science Center at San Antonio","2021","The University of Texas Health Science Center at San Antonio","UT Health San Antonio","78229-3900","2","TX","1","1","2","11","25"
"228653","The University of Texas Medical Branch at Galveston","2021","The University of Texas Medical Branch at Galveston","UTMB","77555-0129","2","TX","1","1","2","31","25"
"228705","Texas A & M University-Kingsville","2021","Texas A & M University-Kingsville","Texas A&M-Kingsville","78363","3","TX","1","1","2","32","17"
"228723","Texas A & M University-College Station","2021","Texas A & M University-College Station","Texas A&M | TAMU","77843-1248","5","TX","1","1","2","12","15"
"228769","The University of Texas at Arlington","2021","The University of Texas at Arlington","UT Arlington","76013","5","TX","1","1","2","11","15"
"228778","The University of Texas at Austin","2021","The University of Texas at Austin","UT Austin","78705","5","TX","1","1","2","11","15"
"228787","The University of Texas at Dallas","2021","The University of Texas at Dallas","UT Dallas","75080-3021","5","TX","1","1","2","12","15"
"228796","The University of Texas at El Paso","2021","The University of Texas at El Paso","UTEP","79968-0691","5","TX","1","1","2","11","16"
"228802","The University of Texas at Tyler","2021","The University of Texas at Tyler","UT Tyler","75799-6699","3","TX","1","1","2","12","18"
"228866","Texas Chiropractic College Foundation Inc","2021","Texas Chiropractic College Foundation Inc","TCC/TxChiroCollege/","77505-1699","1","TX","2","1","2","21","26"
"228875","Texas Christian University","2021","Texas Christian University","TCU","76129","4","TX","2","1","2","11","16"
"228884","Texas College","2021","Texas College","TC","75702","1","TX","2","1","1","12","22"
"228909","University of North Texas Health Science Center","2021","University of North Texas Health Science Center","UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM","76107-2699","2","TX","1","1","2","11","25"
