UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
200800,University of Akron Main Campus,1,0,13,14,0,2,1,2,0,0,26,22,0,0,1,0,54,20,15,7,5,4,0,0,190,103,0,0,0,0,3,3,2,8,1,2,0,0,74,113,0,0,2,0,70,37,17,17,7,8,0,0,290,238,0,0,
100663,University of Alabama at Birmingham,1,1,79,33,12,27,8,2,0,0,202,126,2,3,1,0,96,28,18,17,21,8,0,0,430,187,1,1,0,1,62,52,17,40,16,20,0,0,346,335,2,6,2,2,237,113,47,84,45,30,0,0,978,648,5,10,
100706,University of Alabama in Huntsville,0,0,12,3,0,1,0,0,0,0,26,17,0,0,0,0,31,3,3,3,4,1,0,0,79,28,0,1,0,0,1,4,2,3,0,3,1,0,24,66,0,0,0,0,44,10,5,7,4,4,1,0,129,111,0,1,
102553,University of Alaska Anchorage,1,4,1,3,2,1,2,0,0,0,45,49,1,2,4,3,19,7,1,3,4,5,0,0,94,94,3,1,2,3,0,2,1,0,1,0,0,0,47,57,1,0,10,15,21,17,4,4,10,17,0,1,222,273,8,13,
102614,University of Alaska Fairbanks,3,3,3,1,1,1,0,1,0,0,32,32,1,1,1,1,16,4,0,1,2,0,0,0,94,55,1,1,2,4,1,1,2,1,1,4,0,1,25,33,2,3,8,22,21,7,3,6,4,5,0,1,168,179,5,12,
102632,University of Alaska Southeast,1,2,0,0,0,0,1,1,0,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,2,0,0,0,0,0,0,0,0,16,14,1,0,2,5,0,1,0,0,1,1,0,0,50,57,3,1,
104179,University of Arizona,1,2,32,14,6,5,13,18,0,0,113,77,3,3,3,5,73,31,12,4,43,33,0,0,552,258,2,2,3,0,9,12,7,3,19,22,0,0,93,167,23,4,7,7,114,57,25,12,75,74,0,0,760,504,28,9,
106397,University of Arkansas,0,1,23,12,4,6,6,10,0,0,96,54,3,4,3,1,44,16,11,6,4,6,0,0,323,115,3,1,0,5,6,8,4,5,6,10,0,1,127,182,1,7,3,7,73,36,19,17,16,26,0,1,546,351,7,12,
106245,University of Arkansas at Little Rock,0,0,0,1,2,10,0,0,0,0,31,29,0,1,0,0,12,1,7,7,2,2,0,0,99,57,3,4,0,0,0,0,2,2,1,0,0,0,24,39,1,0,0,0,13,2,12,21,3,3,0,0,161,134,4,5,
106485,University of Arkansas at Monticello,0,0,0,2,1,0,0,0,0,0,16,12,0,0,0,0,4,0,2,2,0,1,0,0,30,19,0,0,0,0,1,0,0,3,0,0,0,0,23,38,0,0,0,0,5,2,3,5,0,1,0,0,69,69,0,0,
106412,University of Arkansas at Pine Bluff,0,0,3,2,4,7,0,0,0,0,1,3,0,0,0,0,13,2,19,12,0,0,0,0,14,4,0,0,0,0,2,6,24,33,0,0,0,0,9,5,0,0,0,0,18,10,47,52,0,0,0,0,24,12,0,0,
106263,University of Arkansas for Medical Sciences,0,0,3,4,1,4,0,0,0,0,34,38,0,0,0,0,5,6,0,4,0,0,0,0,35,27,0,0,0,0,0,1,0,1,0,1,0,0,6,14,0,0,0,0,8,11,1,9,0,1,0,0,75,79,0,0,
442569,University of Arkansas Grantham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,5,0,0,0,1,13,19,0,0,0,0,0,0,1,5,0,0,0,1,13,19,0,0,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,13,5,0,0,3,4,8,3,2,8,1,5,0,0,82,86,2,3,3,4,9,3,2,8,1,5,0,0,95,91,2,3,
161873,University of Baltimore,0,0,1,5,1,1,0,1,0,0,19,14,0,0,0,0,6,3,4,7,1,2,0,0,57,31,0,0,0,0,1,3,2,2,0,0,0,0,15,11,0,0,0,0,8,11,7,10,1,3,0,0,91,56,0,0,
110398,University of California College of the Law-San Francisco,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,3,2,0,1,1,0,0,16,14,0,0,0,0,1,1,1,0,0,0,0,0,6,7,0,0,0,0,3,5,3,1,1,2,0,0,25,21,0,0,
110635,University of California-Berkeley,0,1,10,12,3,6,8,5,0,0,65,32,6,2,0,1,98,54,27,12,50,24,1,0,560,236,2,6,0,0,17,36,2,5,7,5,0,0,68,66,1,2,0,2,125,104,32,23,65,34,1,0,695,335,9,10,
110644,University of California-Davis,0,1,18,14,2,9,13,12,0,0,81,64,2,2,2,5,123,65,8,13,37,26,0,0,597,278,1,0,0,0,108,92,7,4,25,21,0,1,298,212,4,1,2,6,249,171,17,26,75,59,0,1,976,556,7,3,
110653,University of California-Irvine,0,0,19,19,7,4,5,16,1,0,53,49,6,1,2,1,120,63,16,9,34,18,1,0,466,218,1,3,1,2,104,78,8,7,16,11,1,0,167,133,1,1,3,3,243,160,31,20,55,45,3,0,686,400,8,5,
110662,University of California-Los Angeles,1,1,14,15,7,8,9,8,0,2,63,39,0,2,3,5,193,78,35,26,67,29,1,0,742,319,0,1,1,1,258,237,12,20,47,41,1,1,547,347,4,2,5,7,467,332,54,54,123,78,2,3,1355,705,4,5,
445188,University of California-Merced,0,1,13,8,1,1,7,8,0,0,27,18,1,2,0,2,15,6,1,1,10,3,0,0,52,27,0,0,0,0,2,6,1,1,8,8,0,0,27,35,2,0,0,3,31,20,3,3,26,20,0,0,107,81,3,2,
110671,University of California-Riverside,1,0,40,19,4,6,12,8,1,0,57,37,0,2,3,2,75,37,11,6,20,11,0,0,242,103,0,0,1,0,18,17,3,4,4,9,0,0,67,47,2,1,5,2,133,73,18,16,36,28,1,0,366,187,2,3,
110680,University of California-San Diego,1,1,27,12,1,7,11,10,0,0,70,53,0,1,1,0,136,39,8,13,45,19,0,0,577,189,0,0,3,2,98,98,8,3,30,24,0,0,341,257,1,0,5,3,262,150,17,23,87,55,0,0,991,501,1,1,
110699,University of California-San Francisco,0,0,5,4,0,2,2,1,0,1,14,7,1,2,0,0,30,15,6,1,4,2,0,0,141,76,0,0,4,3,252,266,23,28,42,55,0,1,603,530,7,5,4,3,287,285,29,31,48,58,0,2,758,613,8,7,
110705,University of California-Santa Barbara,1,1,6,5,3,3,4,5,0,0,30,29,1,2,0,5,46,26,10,6,28,17,0,0,358,168,0,0,1,0,3,9,0,0,3,3,0,0,36,47,0,0,2,6,55,40,13,9,35,25,0,0,424,244,1,2,
110714,University of California-Santa Cruz,1,1,9,7,3,2,8,2,0,0,27,24,0,1,1,6,39,28,8,1,18,22,0,0,195,102,1,0,0,1,1,2,0,1,3,5,0,0,20,16,0,0,2,8,49,37,11,4,29,29,0,0,243,143,1,1,
106704,University of Central Arkansas,1,0,2,5,3,6,3,1,0,0,35,48,0,0,1,0,17,5,4,4,2,0,0,0,127,80,4,0,0,0,1,2,4,4,1,5,0,1,47,120,1,2,2,0,20,12,11,14,6,6,0,1,209,248,5,2,
132903,University of Central Florida,0,0,24,17,4,8,11,8,0,0,81,84,1,2,3,0,85,18,16,11,24,11,0,0,274,131,0,1,1,0,9,12,3,13,17,26,0,0,186,237,1,4,4,0,118,47,23,32,52,45,0,0,541,452,2,7,
176965,University of Central Missouri,0,0,0,0,4,2,1,1,2,1,42,46,0,0,0,0,14,7,6,6,1,1,0,0,107,70,1,1,0,1,1,0,1,3,0,3,1,1,44,90,1,0,0,1,15,7,11,11,2,5,3,3,193,210,2,1,
206941,University of Central Oklahoma,1,2,6,5,3,3,1,1,0,0,37,70,0,0,2,2,16,7,2,5,2,3,0,0,125,107,0,0,1,1,3,4,1,1,1,2,0,0,52,57,0,0,4,5,25,16,6,9,4,6,0,0,214,234,0,0,
201955,University of Cincinnati-Blue Ash College,0,1,0,3,1,2,0,0,0,0,17,24,2,1,1,0,4,1,2,2,3,1,0,0,18,47,0,1,0,0,0,0,0,0,0,1,0,0,9,9,0,0,1,1,4,4,3,4,3,2,0,0,44,80,2,2,
201946,University of Cincinnati-Clermont College,0,0,1,0,1,1,2,0,0,0,7,7,0,0,0,0,2,2,2,0,0,1,0,0,20,20,0,0,0,0,0,2,0,0,0,0,0,0,9,8,0,0,0,0,3,4,3,1,2,1,0,0,36,35,0,0,
201885,University of Cincinnati-Main Campus,0,0,20,16,8,15,8,1,0,0,72,66,1,0,1,0,83,30,13,14,12,9,0,1,356,177,1,0,1,0,62,45,20,20,6,15,0,0,389,387,6,2,2,0,165,91,41,49,26,25,0,1,817,630,8,2,
126614,University of Colorado Boulder,1,1,21,15,5,2,6,9,1,1,100,55,2,2,2,3,51,36,9,9,36,12,1,0,452,196,0,2,1,0,6,16,2,2,7,8,0,0,153,125,1,1,4,4,78,67,16,13,49,29,2,1,705,376,3,5,
126580,University of Colorado Colorado Springs,0,1,8,6,1,1,1,0,0,0,24,25,0,1,0,1,5,3,0,1,6,3,0,0,80,49,0,0,0,1,0,3,0,2,5,5,0,0,50,90,2,2,0,3,13,12,1,4,12,8,0,0,154,164,2,3,
126562,University of Colorado Denver/Anschutz Medical Campus,3,2,73,76,8,14,39,37,1,3,596,613,4,5,2,2,37,17,4,3,25,8,0,0,336,141,0,1,2,6,32,38,4,6,27,41,0,1,306,754,4,5,7,10,142,131,16,23,91,86,1,4,1238,1508,8,11,
129020,University of Connecticut,0,0,49,16,7,3,8,11,0,0,93,93,1,1,2,2,87,38,20,9,25,11,0,0,490,248,0,0,1,1,35,50,10,9,13,12,0,1,240,219,1,1,3,3,171,104,37,21,46,34,0,1,823,560,2,2,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130943,University of Delaware,0,0,15,16,2,4,7,2,0,0,49,60,1,0,0,0,67,28,15,12,14,7,0,0,341,177,0,0,0,1,7,8,7,6,3,6,0,1,108,141,0,2,0,1,89,52,24,22,24,15,0,1,498,378,1,2,
134130,University of Florida,0,0,36,25,3,11,23,12,0,0,148,113,6,4,0,0,154,39,27,21,63,20,0,0,871,321,12,3,1,1,9,26,13,18,12,22,2,0,159,203,2,3,1,1,199,90,43,50,98,54,2,0,1178,637,20,10,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
139959,University of Georgia,1,0,35,22,5,9,9,9,0,0,140,112,0,1,2,2,89,28,42,37,31,20,0,0,655,287,4,1,0,2,5,7,2,7,2,11,0,0,135,163,1,2,3,4,129,57,49,53,42,40,0,0,930,562,5,4,
141565,University of Hawaii at Hilo,0,0,5,5,0,0,0,0,0,1,8,10,2,0,1,0,24,17,1,0,4,0,4,8,53,30,0,0,0,0,0,1,0,0,0,1,0,1,6,18,1,1,1,0,29,23,1,0,4,1,4,10,67,58,3,1,
141574,University of Hawaii at Manoa,0,0,17,19,3,3,3,4,4,12,43,47,1,8,1,0,124,81,3,2,6,5,11,26,296,150,2,5,1,1,17,46,0,4,3,4,12,19,41,42,2,7,2,1,158,146,6,9,12,13,27,57,380,239,5,20,
141839,University of Hawaii Maui College,0,0,3,3,0,0,0,0,0,1,11,8,0,2,0,0,2,7,1,0,0,0,4,3,7,26,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,11,1,0,0,0,5,5,18,35,0,2,
141981,University of Hawaii-West Oahu,0,1,3,2,0,1,2,0,1,1,9,10,1,2,0,0,5,5,1,3,1,0,0,2,12,2,0,1,0,0,2,1,0,1,0,0,1,1,3,2,0,1,0,1,10,8,1,5,3,0,2,4,24,14,1,4,
225511,University of Houston,0,0,55,19,3,3,9,11,0,0,68,57,0,0,1,0,94,46,19,11,31,24,1,0,355,126,3,2,0,0,7,11,3,8,11,20,0,0,93,96,1,4,1,1,159,90,28,28,56,59,1,0,567,360,5,6,
225414,University of Houston-Clear Lake,0,1,17,11,2,6,1,5,0,1,29,25,0,0,0,0,17,6,4,4,0,3,0,0,71,41,0,0,0,0,4,4,0,4,0,3,0,0,17,21,0,0,1,1,38,21,6,14,1,11,0,1,117,87,0,0,
225432,University of Houston-Downtown,0,0,7,5,2,9,5,3,0,0,18,18,0,0,0,1,19,10,4,8,6,4,0,0,58,48,2,0,0,0,8,11,8,8,5,5,0,0,32,37,3,2,0,1,34,26,14,25,16,12,0,0,108,103,5,2,
225502,University of Houston-Victoria,0,0,2,1,1,0,1,2,0,0,10,7,0,0,0,0,12,3,0,0,2,3,1,0,13,12,0,0,0,0,2,0,0,0,3,1,0,0,4,10,0,0,0,0,16,5,2,2,6,6,1,0,34,33,0,1,
142285,University of Idaho,1,0,7,4,3,0,4,3,0,0,57,39,0,1,1,1,18,7,2,1,6,2,0,0,174,88,4,1,0,0,5,2,1,2,1,3,0,0,42,47,1,2,2,1,30,13,6,3,11,8,0,0,275,174,5,4,
145600,University of Illinois Chicago,0,0,56,34,18,14,16,19,0,1,105,82,2,4,0,2,110,51,15,19,28,31,0,0,346,211,1,3,0,1,45,88,15,26,14,19,0,0,199,288,1,6,0,3,211,173,48,59,58,69,0,1,650,581,4,13,
148654,University of Illinois Springfield,0,0,2,3,1,2,0,0,0,0,20,22,1,0,1,0,11,2,2,0,1,1,0,0,43,36,0,0,0,0,1,0,1,3,1,0,0,0,21,14,1,0,1,0,14,5,4,5,2,1,0,0,84,72,2,0,
145637,University of Illinois Urbana-Champaign,2,1,40,35,8,15,15,10,0,0,159,105,4,2,1,3,159,54,32,26,43,28,0,0,637,263,7,4,0,0,18,14,5,12,10,9,0,0,186,211,5,0,3,4,217,103,45,53,68,47,0,0,982,579,16,6,
153658,University of Iowa,0,1,30,21,4,4,10,5,0,0,127,92,3,1,1,2,94,21,12,8,24,16,0,0,577,247,1,4,1,2,48,47,12,10,31,21,0,0,354,350,2,3,2,5,172,89,28,22,65,42,0,0,1058,689,6,8,
155317,University of Kansas,1,1,29,20,2,7,6,0,0,0,108,72,2,3,4,2,90,34,18,11,23,15,0,0,516,244,4,7,0,1,45,44,12,16,8,12,0,0,344,369,6,10,5,4,164,98,32,34,37,27,0,0,968,685,12,20,
157085,University of Kentucky,1,0,12,13,4,13,12,6,1,0,119,109,1,4,0,0,51,16,19,13,6,8,0,0,565,257,4,2,0,1,1,1,3,3,3,2,0,0,71,123,0,1,1,1,64,30,26,29,21,16,1,0,755,489,5,7,
160658,University of Louisiana at Lafayette,0,0,9,7,3,5,3,2,0,0,47,49,0,0,0,0,29,8,5,6,4,2,0,0,128,50,0,0,0,2,19,2,7,7,7,3,0,0,77,120,0,0,0,2,57,17,15,18,14,7,0,0,252,219,0,0,
159993,University of Louisiana at Monroe,0,0,2,3,0,6,0,0,0,0,24,37,1,0,0,0,6,2,2,4,1,3,0,0,62,66,0,0,1,0,0,0,1,3,0,2,0,0,27,42,0,0,1,0,8,5,3,13,1,5,0,0,113,145,1,0,
157289,University of Louisville,0,0,19,8,14,13,3,7,0,0,110,85,3,0,0,1,77,26,23,20,18,5,0,0,396,179,3,4,0,1,70,39,15,27,10,8,2,1,260,302,2,3,0,2,166,73,52,60,31,20,2,1,766,566,8,7,
161253,University of Maine,0,0,3,0,0,0,1,1,0,0,37,28,1,1,2,1,9,3,0,1,2,0,0,0,170,79,0,2,0,0,1,0,2,1,0,2,0,0,28,37,0,0,2,1,13,3,2,2,3,3,0,0,235,144,1,3,
161217,University of Maine at Augusta,0,0,1,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,24,29,1,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0,0,0,0,0,0,36,49,1,0,
161226,University of Maine at Farmington,0,0,0,1,1,0,0,0,0,0,6,14,0,0,0,0,0,1,0,0,1,1,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,2,1,0,1,1,0,0,43,64,0,0,
161235,University of Maine at Fort Kent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,2,0,0,0,11,12,0,1,
161341,University of Maine at Presque Isle,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,1,0,0,0,18,19,0,0,
232681,University of Mary Washington,0,0,3,3,0,1,3,1,0,0,22,21,0,0,0,0,6,4,3,3,3,1,0,0,67,64,0,0,0,0,0,1,1,1,0,2,0,0,15,13,0,0,0,0,9,8,4,5,6,4,0,0,104,98,0,0,
163338,University of Maryland Eastern Shore,0,0,6,3,12,11,2,0,1,0,2,7,2,1,1,0,13,8,28,11,2,0,0,0,26,15,0,0,0,0,5,3,4,12,0,3,0,0,12,16,0,0,1,0,24,14,44,34,4,3,1,0,40,38,2,1,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,7,6,10,3,1,0,0,82,60,2,1,1,1,10,7,6,10,3,1,0,0,82,60,2,1,
163259,University of Maryland  Baltimore,1,0,25,7,5,8,0,0,0,0,48,36,0,0,1,1,41,11,9,5,7,2,0,0,200,93,0,0,0,1,139,110,41,83,17,16,0,2,360,386,2,4,2,2,205,128,55,96,24,18,0,2,608,515,2,4,
163268,University of Maryland-Baltimore County,0,0,13,14,2,6,2,2,0,0,29,27,0,1,0,0,28,16,10,8,5,4,0,0,131,82,0,1,0,0,3,7,3,5,1,5,0,0,44,69,0,0,0,0,44,37,15,19,8,11,0,0,204,178,0,2,
163286,University of Maryland-College Park,0,1,21,15,10,11,8,8,0,2,71,56,0,3,1,0,123,49,20,19,23,18,0,0,566,211,4,2,1,0,11,13,11,18,14,14,0,0,135,147,0,2,2,1,155,77,41,48,45,40,0,2,772,414,4,7,
166708,University of Massachusetts Chan Medical School,0,0,12,4,0,0,4,0,0,0,30,18,0,0,0,0,15,3,2,1,1,1,0,0,79,32,0,0,0,0,90,79,7,6,12,14,0,0,345,232,0,0,0,0,131,104,9,7,18,19,0,0,496,331,0,0,
262086,University of Massachusetts Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,3,2,2,2,0,0,13,31,0,1,0,0,3,2,3,2,2,2,0,0,13,31,0,1,
166629,University of Massachusetts-Amherst,0,1,15,21,8,11,2,4,0,0,80,93,2,0,2,1,66,25,19,13,18,17,0,0,364,192,3,5,0,5,4,9,3,3,1,7,0,0,94,118,2,1,2,7,85,55,30,27,21,28,0,0,538,403,7,6,
166638,University of Massachusetts-Boston,1,0,12,12,3,4,7,8,0,0,28,41,0,0,0,0,33,17,10,12,5,7,0,0,115,97,0,0,0,0,8,6,6,2,4,2,0,0,55,86,0,0,1,0,53,35,19,18,16,17,0,0,198,224,0,0,
167987,University of Massachusetts-Dartmouth,1,0,4,5,1,0,0,0,0,0,18,23,0,0,0,0,30,10,7,1,6,0,0,0,91,71,2,0,0,0,1,4,2,2,0,1,0,0,26,42,1,0,1,0,35,19,10,3,6,1,0,0,135,136,3,0,
166513,University of Massachusetts-Lowell,0,0,18,11,1,2,5,1,0,0,46,33,2,1,0,0,52,22,6,1,6,2,0,0,115,80,1,0,0,0,6,3,0,3,4,0,0,0,49,74,1,0,0,0,76,36,7,6,15,3,0,0,210,189,4,1,
220862,University of Memphis,0,1,15,3,8,6,2,3,0,0,67,59,1,3,0,0,41,16,14,15,10,6,0,0,220,99,2,2,0,0,6,3,11,24,3,0,0,0,57,123,1,3,0,1,62,22,33,45,15,9,0,0,344,281,4,8,
170976,University of Michigan-Ann Arbor,1,0,76,53,17,19,15,8,0,0,199,174,7,4,8,3,215,79,52,31,53,36,1,2,1112,477,13,4,3,3,291,221,46,44,54,58,0,0,1037,891,20,21,12,6,582,353,115,94,122,102,1,2,2348,1542,40,29,
171137,University of Michigan-Dearborn,0,0,13,9,1,2,1,1,0,0,25,17,0,0,0,0,38,14,2,4,6,5,0,0,77,45,0,3,0,0,3,2,0,0,0,3,0,0,18,25,0,2,0,0,57,25,3,6,7,9,0,0,120,87,0,5,
171146,University of Michigan-Flint,0,0,3,3,3,7,0,1,0,0,23,32,0,1,0,2,10,5,7,3,2,1,0,0,47,41,0,0,0,1,0,0,4,4,1,2,0,0,39,53,2,2,0,3,13,8,14,14,3,4,0,0,109,126,2,3,
174075,University of Minnesota-Crookston,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,1,2,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,0,2,0,0,0,31,27,0,1,
174233,University of Minnesota-Duluth,2,1,4,8,2,2,2,1,0,0,36,32,0,0,3,2,26,11,5,2,1,2,0,0,121,64,1,1,0,1,3,6,0,1,1,2,0,0,55,83,0,0,5,4,33,25,7,5,4,5,0,0,212,179,1,1,
174251,University of Minnesota-Morris,0,0,1,0,1,0,2,1,0,0,12,6,0,0,0,1,2,1,1,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,4,1,2,0,2,3,0,0,56,45,0,0,
456959,University of Minnesota-Rochester,0,0,3,0,0,0,0,1,0,0,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,0,0,0,1,0,0,14,12,0,0,
174066,University of Minnesota-Twin Cities,3,3,26,20,6,9,12,11,0,1,136,121,8,4,3,4,176,61,23,19,22,17,1,0,888,439,11,6,1,2,69,48,9,6,22,11,2,0,329,347,4,5,9,11,278,145,41,39,57,51,3,1,1459,1061,25,17,
176017,University of Mississippi,0,1,19,13,8,14,4,3,0,0,127,90,5,1,1,0,36,12,20,25,10,1,0,1,332,178,15,3,2,0,36,31,18,42,11,17,0,0,282,318,5,4,3,1,91,56,46,81,25,21,0,1,741,586,25,8,
178396,University of Missouri-Columbia,0,1,24,11,8,8,10,7,0,0,72,60,0,1,3,0,93,23,10,7,12,11,1,0,389,188,2,0,0,2,42,32,14,12,10,15,0,1,311,334,6,3,3,3,159,66,32,27,32,33,1,1,772,582,8,4,
178402,University of Missouri-Kansas City,0,0,10,8,1,3,1,1,0,0,33,26,0,0,1,0,41,8,8,14,1,5,0,0,136,100,2,1,0,0,6,5,3,5,6,13,0,0,113,128,0,0,1,0,57,21,12,22,8,19,0,0,282,255,2,1,
178420,University of Missouri-St Louis,0,0,2,4,3,4,0,0,0,0,14,22,0,0,1,0,19,10,7,6,2,1,1,1,86,64,0,1,0,0,3,4,2,5,0,2,0,0,53,84,0,2,1,0,24,18,12,15,2,3,1,1,153,170,0,3,
101709,University of Montevallo,0,0,1,1,4,2,0,0,0,0,20,24,0,0,0,0,1,1,3,1,0,2,0,0,45,34,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,2,2,7,5,0,2,0,0,66,65,0,0,
181215,University of Nebraska at Kearney,0,0,4,2,1,2,0,2,0,0,47,29,1,1,1,0,8,1,2,0,2,1,0,0,76,66,1,0,0,0,1,2,1,0,1,1,0,0,26,43,0,1,1,0,13,5,4,2,3,4,0,0,149,138,2,2,
181394,University of Nebraska at Omaha,2,2,7,4,4,3,1,2,0,0,34,50,2,0,1,6,27,9,9,4,5,4,0,0,128,94,0,1,1,0,2,1,5,1,3,1,0,0,49,52,0,1,4,8,36,14,18,8,9,7,0,0,211,196,2,2,
181428,University of Nebraska Medical Center,0,0,14,11,2,1,4,1,0,0,64,69,1,0,0,0,9,6,0,1,2,0,1,0,41,33,0,0,0,1,12,10,1,3,1,3,0,0,37,124,0,2,0,1,35,27,3,5,7,4,1,0,142,236,1,2,
