UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
106245,University of Arkansas at Little Rock,0,1,1,0,5,8,0,0,0,0,30,27,0,1,0,0,14,3,5,4,0,0,0,0,88,48,1,4,0,0,0,1,0,2,0,0,0,0,28,37,0,0,0,1,15,4,10,14,0,0,0,0,146,112,1,5,
106485,University of Arkansas at Monticello,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,2,1,2,1,0,0,0,0,33,22,0,0,0,0,1,0,3,2,0,0,0,0,23,40,0,0,0,0,3,2,5,3,0,0,0,0,67,73,0,0,
106412,University of Arkansas at Pine Bluff,0,0,10,2,8,18,1,0,0,0,3,3,0,1,0,0,11,3,13,8,0,0,0,0,9,3,0,0,0,0,3,4,23,24,0,0,1,0,5,1,1,0,0,0,24,9,44,50,1,0,1,0,17,7,1,1,
106263,University of Arkansas for Medical Sciences,0,0,5,7,0,8,1,4,0,0,40,65,0,0,0,0,3,3,0,2,0,0,1,0,26,25,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,8,11,0,10,1,4,1,0,68,94,1,0,
442569,University of Arkansas Grantham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3,0,1,0,0,7,9,0,0,0,0,1,0,0,3,0,1,0,0,7,9,0,0,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,9,3,0,0,4,4,8,3,1,6,4,6,0,0,71,87,1,3,4,4,9,3,1,6,4,6,0,0,80,90,1,3,
161873,University of Baltimore,0,0,2,7,2,2,1,2,0,0,16,12,0,0,0,0,6,3,4,7,1,2,0,0,41,30,0,0,0,0,1,3,3,2,1,0,1,0,9,15,0,0,0,0,9,13,9,11,3,4,1,0,66,57,0,0,
110398,University of California College of the Law-San Francisco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,18,11,1,0,0,0,0,2,0,0,1,0,0,0,7,13,0,2,0,0,0,4,1,1,1,1,0,0,25,25,1,2,
110635,University of California-Berkeley,0,0,14,19,8,9,7,5,0,0,50,41,2,4,0,2,104,60,24,15,47,25,0,0,591,269,9,8,0,0,24,51,6,7,9,15,0,0,102,126,1,5,0,2,142,130,38,31,63,45,0,0,743,437,12,17,
110644,University of California-Davis,0,1,21,12,3,11,14,18,0,0,75,80,3,2,1,4,129,89,11,14,42,35,0,0,570,289,1,6,0,0,126,129,6,14,25,31,0,0,320,283,5,9,1,5,276,230,20,39,81,86,0,0,965,652,9,17,
110653,University of California-Irvine,0,0,15,25,10,7,12,16,0,0,53,55,5,5,3,1,138,80,19,12,33,25,1,0,471,246,2,4,0,2,140,115,9,8,16,24,0,0,180,151,3,6,3,3,293,220,38,27,61,65,1,0,704,452,10,15,
110662,University of California-Los Angeles,1,1,29,24,5,10,15,16,0,2,50,49,3,3,2,7,193,93,37,29,78,36,1,1,639,314,3,4,1,0,316,313,16,41,57,64,0,0,646,470,13,21,4,8,540,431,58,80,150,118,1,3,1339,834,20,28,
445188,University of California-Merced,0,2,16,13,0,2,2,14,0,0,22,16,1,2,0,1,21,7,2,1,21,9,0,0,63,46,2,2,0,0,7,6,1,0,7,12,0,0,38,39,2,0,0,3,44,26,3,3,30,35,0,0,123,101,5,4,
110671,University of California-Riverside,2,2,29,21,4,12,12,10,0,0,56,38,4,2,3,2,86,47,10,7,26,12,0,0,229,97,2,4,0,0,11,10,2,6,7,11,0,0,53,42,2,2,5,4,126,78,16,25,45,33,0,0,339,178,8,8,
110680,University of California-San Diego,0,0,25,22,4,10,15,17,1,0,83,68,1,5,1,0,158,51,13,15,47,19,0,0,584,205,5,2,2,1,148,152,7,6,54,41,0,0,420,377,4,4,3,1,332,228,24,32,117,79,1,0,1093,655,10,12,
110699,University of California-San Francisco,0,0,3,4,1,2,2,1,0,0,10,6,1,0,0,0,32,22,7,4,9,3,0,0,134,68,0,1,4,4,309,403,36,42,63,82,0,0,637,720,13,32,4,4,344,429,44,48,74,86,0,0,781,794,14,33,
110705,University of California-Santa Barbara,0,0,13,13,2,1,3,11,0,0,41,47,2,3,1,5,47,25,7,10,27,23,0,0,322,165,3,4,1,0,1,9,1,3,0,1,0,1,45,67,1,0,2,5,61,47,10,14,30,35,0,1,408,279,6,7,
110714,University of California-Santa Cruz,1,0,5,7,2,5,10,11,0,0,31,25,1,5,1,7,45,30,8,3,20,21,0,0,178,103,1,0,0,1,2,6,0,2,2,8,0,0,28,38,1,1,2,8,52,43,10,10,32,40,0,0,237,167,3,6,
106704,University of Central Arkansas,1,0,0,1,0,3,2,1,0,0,39,51,0,3,0,0,16,8,6,6,1,0,0,0,118,85,3,0,0,0,1,1,3,4,1,3,0,1,39,102,1,2,1,0,17,10,9,13,4,4,0,1,196,238,4,5,
132903,University of Central Florida,0,0,38,22,9,7,16,9,0,0,93,83,3,0,4,0,110,32,14,17,25,18,0,0,320,160,1,3,0,0,14,20,5,16,14,41,0,0,190,229,2,4,4,0,162,74,28,40,55,68,0,0,603,472,6,7,
176965,University of Central Missouri,0,0,1,0,1,3,1,1,0,0,26,36,0,1,0,0,13,5,7,4,0,1,0,1,97,71,0,3,0,0,0,1,2,2,0,1,1,0,32,67,2,1,0,0,14,6,10,9,1,3,1,1,155,174,2,5,
206941,University of Central Oklahoma,0,2,10,6,3,1,1,2,0,1,32,52,0,3,1,3,20,12,4,2,2,4,0,0,113,122,0,0,3,2,3,4,1,3,5,4,0,0,48,63,1,0,4,7,33,22,8,6,8,10,0,1,193,237,1,3,
201955,University of Cincinnati-Blue Ash College,0,0,1,1,1,0,0,0,0,0,12,20,1,0,1,1,3,3,3,4,3,2,0,0,30,58,1,2,0,0,0,0,1,0,0,2,0,0,9,11,0,0,1,1,4,4,5,4,3,4,0,0,51,89,2,2,
201946,University of Cincinnati-Clermont College,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,2,3,0,0,1,0,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,3,3,3,0,1,1,0,0,26,31,1,0,
201885,University of Cincinnati-Main Campus,0,0,18,10,8,9,5,4,0,0,61,60,1,2,1,0,85,41,13,14,11,12,0,2,356,189,1,0,1,0,87,68,27,29,21,21,0,0,459,472,6,7,2,0,190,119,48,52,37,37,0,2,876,721,8,9,
126614,University of Colorado Boulder,0,1,22,9,3,4,17,16,1,2,99,72,1,3,3,2,58,47,10,4,35,13,1,0,439,212,1,6,1,0,7,22,5,5,7,9,0,0,173,177,1,1,4,3,87,78,18,13,59,38,2,2,711,461,3,10,
126580,University of Colorado Colorado Springs,0,1,8,2,1,3,3,3,0,1,32,36,0,2,0,0,10,9,1,1,7,3,0,0,77,44,0,0,0,1,0,7,1,2,7,6,0,0,57,84,3,2,0,2,18,18,3,6,17,12,0,1,166,164,3,4,
126562,University of Colorado Denver/Anschutz Medical Campus,4,3,87,103,10,13,49,56,1,1,631,732,7,9,2,2,40,17,4,2,22,12,0,0,306,160,0,1,1,1,29,54,6,19,31,58,1,1,330,980,4,11,7,6,156,174,20,34,102,126,2,2,1267,1872,11,21,
129020,University of Connecticut,0,0,25,9,1,6,7,6,0,0,37,47,2,2,2,0,113,48,17,9,28,18,0,0,452,274,3,4,0,1,49,59,15,12,22,22,0,1,211,235,1,2,2,1,187,116,33,27,57,46,0,1,700,556,6,8,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130943,University of Delaware,0,0,19,18,4,8,4,6,0,0,56,66,2,2,0,0,75,37,18,13,17,11,0,0,315,185,1,0,0,1,12,12,7,14,3,7,0,0,122,164,0,4,0,1,106,67,29,35,24,24,0,0,493,415,3,6,
134130,University of Florida,1,1,54,49,11,19,39,19,0,0,212,161,9,4,0,1,155,48,27,24,64,23,0,0,801,330,13,5,0,2,10,28,12,31,23,38,1,0,215,297,6,4,1,4,219,125,50,74,126,80,1,0,1228,788,28,13,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,
139959,University of Georgia,1,0,18,24,10,12,4,5,0,0,96,97,1,2,3,2,104,38,35,32,23,14,0,0,606,304,2,1,0,1,8,10,6,14,4,2,0,0,172,202,2,3,4,3,130,72,51,58,31,21,0,0,874,603,5,6,
141565,University of Hawaii at Hilo,0,0,7,3,0,0,0,0,0,3,11,5,2,3,1,0,23,17,1,0,3,0,4,7,41,30,1,0,0,0,1,3,0,0,0,1,0,1,5,11,1,0,1,0,31,23,1,0,3,1,4,11,57,46,4,3,
141574,University of Hawaii at Manoa,0,0,32,16,1,2,1,3,4,8,53,42,5,9,1,0,123,92,3,3,5,3,12,31,251,154,3,11,0,0,20,53,0,3,4,7,7,16,33,45,5,11,1,0,175,161,4,8,10,13,23,55,337,241,13,31,
141839,University of Hawaii Maui College,0,0,0,2,0,0,0,0,1,0,4,8,2,0,0,0,6,6,1,0,0,0,3,0,14,16,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,8,1,0,0,0,4,0,21,26,2,2,
141981,University of Hawaii-West Oahu,0,0,5,4,0,2,0,2,2,1,3,7,0,5,0,1,6,5,1,3,3,0,1,2,15,6,1,1,1,0,1,1,0,1,0,0,1,0,3,1,0,0,1,1,12,10,1,6,3,2,4,3,21,14,1,6,
225511,University of Houston,0,0,34,19,6,13,8,10,0,0,51,43,2,0,1,0,133,55,19,12,40,31,0,0,330,151,5,2,1,0,12,18,6,10,16,17,0,0,111,108,2,2,2,0,186,113,35,49,71,68,0,0,535,373,9,5,
225414,University of Houston-Clear Lake,0,0,11,5,1,4,1,7,0,0,11,9,0,1,0,0,19,9,3,3,2,6,0,1,70,48,1,0,0,0,0,3,0,3,0,6,0,0,14,18,0,1,0,0,30,17,4,12,3,19,0,1,98,78,1,2,
225432,University of Houston-Downtown,0,0,7,4,5,7,7,9,0,0,15,11,0,0,0,1,25,11,5,7,8,5,0,0,56,44,2,2,0,0,10,13,3,3,5,5,0,0,22,33,3,1,0,1,42,28,13,17,20,19,0,0,93,88,5,3,
225502,University of Houston-Victoria,0,0,5,2,2,3,3,1,0,0,9,5,0,0,0,0,14,9,2,0,5,4,0,0,21,15,0,2,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,19,11,4,4,9,6,0,0,34,25,0,2,
142285,University of Idaho,1,0,7,4,1,0,1,2,0,0,42,35,1,1,0,0,22,8,4,1,8,3,0,0,162,65,2,2,0,0,3,0,1,1,3,2,0,0,57,59,1,1,1,0,32,12,6,2,12,7,0,0,261,159,4,4,
145600,University of Illinois Chicago,0,0,49,30,13,15,16,23,0,0,98,82,2,7,0,1,127,68,25,20,36,33,0,1,363,225,3,4,0,0,67,99,16,31,24,31,0,1,248,338,3,8,0,1,243,197,54,66,76,87,0,2,709,645,8,19,
148654,University of Illinois Springfield,0,0,3,1,0,4,1,0,0,0,10,13,1,0,0,0,12,5,2,1,0,1,0,0,41,37,0,0,0,0,0,0,0,2,3,2,0,0,20,13,2,0,0,0,15,6,2,7,4,3,0,0,71,63,3,0,
145637,University of Illinois Urbana-Champaign,1,0,38,43,11,11,27,17,0,0,138,114,6,4,0,2,171,73,29,27,50,31,0,0,602,278,10,3,0,0,27,24,14,16,17,13,0,0,208,234,5,3,1,2,236,140,54,54,94,61,0,0,948,626,21,10,
153658,University of Iowa,0,0,32,18,1,8,9,5,0,0,101,96,7,1,1,1,103,32,14,7,33,18,0,0,530,243,0,4,1,4,67,57,14,16,31,25,0,1,387,408,5,3,2,5,202,107,29,31,73,48,0,1,1018,747,12,8,
155317,University of Kansas,0,0,16,15,7,11,8,0,0,0,88,63,3,4,6,1,93,45,12,12,22,14,1,0,452,216,6,8,2,1,77,69,21,17,19,22,0,1,441,445,10,17,8,2,186,129,40,40,49,36,1,1,981,724,19,29,
157085,University of Kentucky,0,0,26,27,10,17,9,14,0,1,120,156,1,2,0,0,109,41,27,19,13,17,1,0,575,280,3,6,0,1,4,7,4,5,4,1,0,0,80,122,0,1,0,1,139,75,41,41,26,32,1,1,775,558,4,9,
160658,University of Louisiana at Lafayette,0,0,14,4,5,2,2,0,0,0,42,41,0,0,0,0,36,9,3,6,7,3,0,0,131,70,1,1,0,1,1,5,7,13,6,4,0,0,75,122,0,0,0,1,51,18,15,21,15,7,0,0,248,233,1,1,
159993,University of Louisiana at Monroe,0,0,4,2,2,8,2,0,0,0,27,45,0,0,0,0,6,2,2,4,1,3,0,0,59,53,1,1,0,1,0,2,2,1,0,2,0,0,24,51,0,0,0,1,10,6,6,13,3,5,0,0,111,151,1,1,
157289,University of Louisville,0,0,8,1,6,3,0,3,0,0,31,38,0,0,0,1,35,13,12,11,8,3,0,0,187,108,2,5,1,0,26,21,15,27,7,8,1,0,186,242,3,7,1,1,69,35,33,41,15,14,1,0,404,388,5,12,
161253,University of Maine,0,1,1,0,0,0,0,2,0,0,20,32,1,1,2,0,12,3,0,1,2,0,0,0,151,81,0,1,0,0,0,1,1,2,1,3,0,0,28,38,0,1,2,1,13,4,1,3,3,5,0,0,199,151,1,3,
161217,University of Maine at Augusta,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,22,26,1,0,0,0,0,1,0,0,0,1,0,0,4,9,0,0,0,0,0,1,0,0,0,1,0,0,35,50,1,0,
161226,University of Maine at Farmington,1,0,0,0,1,0,0,0,0,0,6,16,0,0,0,0,0,2,0,0,0,1,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,2,1,0,0,1,0,0,43,64,0,0,
161235,University of Maine at Fort Kent,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,1,0,0,0,12,13,0,0,
161341,University of Maine at Presque Isle,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,12,15,0,0,
232681,University of Mary Washington,0,0,2,2,0,1,2,1,0,0,10,21,0,1,0,0,6,6,2,4,4,1,0,0,66,63,0,0,0,0,1,1,1,0,0,2,0,0,22,14,0,0,0,0,9,9,3,5,6,4,0,0,98,98,0,1,
163338,University of Maryland Eastern Shore,0,0,5,3,6,7,2,0,1,0,10,7,0,1,0,0,17,11,25,14,3,0,1,0,23,14,2,1,0,0,2,2,4,13,0,1,0,0,15,14,1,0,0,0,24,16,35,34,5,1,2,0,48,35,3,2,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,11,7,10,2,2,0,0,74,65,0,0,1,0,8,11,7,10,2,2,0,0,74,65,0,0,
163259,University of Maryland  Baltimore,0,0,21,8,4,4,1,0,0,0,32,26,0,1,1,1,48,18,6,8,5,1,0,0,178,87,0,0,2,0,176,128,47,97,20,32,0,2,390,436,4,6,3,1,245,154,57,109,26,33,0,2,600,549,4,7,
163268,University of Maryland-Baltimore County,0,0,12,9,2,6,5,6,0,0,26,27,1,1,0,0,36,19,10,10,7,5,0,0,118,80,0,1,0,0,7,8,3,4,3,6,0,0,48,71,0,2,0,0,55,36,15,20,15,17,0,0,192,178,1,4,
163286,University of Maryland-College Park,1,2,16,13,6,15,9,10,1,0,52,59,1,0,1,0,131,55,20,24,30,26,0,1,515,222,3,4,0,0,13,21,21,28,12,16,0,0,149,167,2,4,2,2,160,89,47,67,51,52,1,1,716,448,6,8,
166708,University of Massachusetts Chan Medical School,0,0,12,7,0,0,3,1,0,0,20,12,0,0,0,0,14,4,1,0,3,3,0,0,71,31,0,0,0,1,100,81,10,12,16,18,0,0,311,239,0,0,0,1,133,102,14,13,22,26,1,0,427,306,0,0,
262086,University of Massachusetts Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,2,5,5,5,0,0,14,42,0,1,0,0,3,3,2,5,5,5,0,0,14,42,0,1,
166629,University of Massachusetts-Amherst,0,0,28,18,10,10,5,6,0,0,73,75,4,3,1,1,77,45,18,12,19,17,0,0,339,211,5,6,0,2,8,15,5,7,1,6,0,0,119,166,1,3,1,3,113,78,33,29,25,29,0,0,531,452,10,12,
166638,University of Massachusetts-Boston,0,2,7,17,4,8,5,3,0,0,27,27,2,1,0,0,44,24,10,15,12,11,0,0,119,116,1,0,0,0,8,11,10,4,5,5,0,0,67,92,1,0,0,2,59,52,24,27,22,19,0,0,213,235,4,1,
167987,University of Massachusetts-Dartmouth,1,0,5,6,0,2,0,1,0,0,12,23,1,1,0,0,35,17,6,1,7,0,0,0,82,70,2,0,0,1,1,4,1,0,0,1,0,0,39,50,2,1,1,1,41,27,7,3,7,2,0,0,133,143,5,2,
166513,University of Massachusetts-Lowell,0,0,21,15,1,4,5,3,0,0,46,39,2,2,0,0,54,28,4,1,5,2,0,0,112,70,1,2,0,0,7,8,2,2,3,0,0,0,57,95,1,0,0,0,82,51,7,7,13,5,0,0,215,207,4,4,
220862,University of Memphis,0,0,25,11,11,10,5,4,0,0,52,54,1,1,0,0,34,15,16,16,12,8,0,0,193,106,3,3,2,1,10,3,11,35,3,4,0,0,69,143,1,3,2,1,69,29,38,61,20,16,0,0,314,303,5,7,
170976,University of Michigan-Ann Arbor,2,1,58,43,16,31,12,18,0,0,213,171,9,9,5,3,258,101,52,34,49,32,0,2,1047,521,17,10,4,4,281,255,45,68,51,78,0,0,1080,1009,12,30,11,8,597,399,113,133,112,128,0,2,2340,1701,38,49,
171137,University of Michigan-Dearborn,0,0,12,7,3,2,2,1,0,0,13,6,0,1,0,0,42,20,2,5,7,4,0,0,70,46,0,2,0,0,2,3,2,1,0,2,0,0,34,36,0,1,0,0,56,30,7,8,9,7,0,0,117,88,0,4,
171146,University of Michigan-Flint,0,1,1,6,1,2,0,0,0,0,11,16,0,0,0,1,12,6,6,5,1,1,0,0,52,48,0,0,0,2,0,0,2,3,0,2,0,0,25,56,0,1,0,4,13,12,9,10,1,3,0,0,88,120,0,1,
174075,University of Minnesota-Crookston,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,1,1,1,0,1,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,25,27,1,1,
174233,University of Minnesota-Duluth,0,2,7,3,2,0,1,1,0,0,23,27,1,0,3,1,27,18,6,3,2,3,0,0,115,70,0,1,0,0,3,5,2,1,1,1,0,0,54,73,2,1,3,3,37,26,10,4,4,5,0,0,192,170,3,2,
174251,University of Minnesota-Morris,0,0,2,2,1,0,1,1,0,0,10,8,0,0,0,1,2,1,0,0,0,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,1,0,2,2,0,0,47,39,0,0,
456959,University of Minnesota-Rochester,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,17,16,0,0,
174066,University of Minnesota-Twin Cities,2,1,23,22,10,15,10,8,0,1,137,132,8,4,3,5,170,68,22,18,28,19,1,0,829,435,13,7,0,4,93,71,12,15,15,20,2,1,374,408,9,11,7,11,292,178,51,53,55,55,3,2,1436,1146,30,24,
176017,University of Mississippi,0,0,24,13,7,9,7,8,0,0,92,63,3,2,1,1,42,16,22,23,7,1,0,1,321,175,15,3,2,0,30,35,28,46,21,27,0,0,300,375,2,4,3,1,96,64,57,78,35,36,0,1,713,613,20,9,
178396,University of Missouri-Columbia,1,2,18,14,12,10,6,6,0,0,65,63,2,5,3,0,106,29,13,3,18,18,1,0,375,174,4,0,0,2,44,31,16,24,17,19,0,2,291,356,3,7,4,4,168,74,41,37,41,43,1,2,731,593,9,12,
178402,University of Missouri-Kansas City,0,0,7,3,3,3,0,4,0,0,18,26,0,0,1,0,38,11,5,10,2,4,0,0,116,68,3,1,0,0,4,5,5,4,6,14,1,1,77,118,1,0,1,0,49,19,13,17,8,22,1,1,211,212,4,1,
178420,University of Missouri-St Louis,0,0,3,5,1,5,2,2,0,0,10,24,2,0,0,0,22,11,5,6,1,1,1,0,63,51,0,2,0,1,1,4,1,9,0,3,0,0,43,77,0,1,0,1,26,20,7,20,3,6,1,0,116,152,2,3,
101709,University of Montevallo,0,0,0,1,3,1,0,0,0,0,9,15,0,0,0,0,2,2,3,1,0,2,0,0,48,39,0,0,0,0,0,0,0,2,0,1,0,0,5,7,0,0,0,0,2,3,6,4,0,3,0,0,62,61,0,0,
181215,University of Nebraska at Kearney,0,0,3,1,0,0,2,2,0,0,34,26,0,0,1,0,12,3,3,2,2,3,0,0,74,71,2,0,0,0,0,2,0,0,2,1,0,0,21,38,0,1,1,0,15,6,3,2,6,6,0,0,129,135,2,1,
181394,University of Nebraska at Omaha,0,0,5,4,1,4,3,5,0,1,39,42,0,1,2,3,24,9,5,3,4,6,0,0,106,93,1,3,1,0,0,1,2,3,4,4,0,0,52,66,3,1,3,3,29,14,8,10,11,15,0,1,197,201,4,5,
181428,University of Nebraska Medical Center,0,1,17,10,6,3,6,4,0,0,96,96,0,0,0,0,15,9,0,0,1,0,0,0,41,34,0,0,0,1,17,12,0,4,2,6,0,1,45,147,0,1,0,2,51,34,6,7,9,10,0,1,186,289,0,1,
181464,University of Nebraska-Lincoln,0,0,29,14,2,2,9,8,0,0,94,73,2,1,2,1,81,30,8,11,28,8,0,0,405,161,1,2,0,0,6,10,3,4,5,7,0,0,96,149,1,1,2,1,116,54,13,17,42,23,0,0,595,383,4,4,
182281,University of Nevada-Las Vegas,1,0,17,19,3,7,9,8,0,0,51,36,1,3,2,0,88,30,14,7,13,13,1,0,248,125,2,2,0,0,31,22,10,20,12,18,1,0,136,145,7,3,3,0,136,71,27,34,34,39,2,0,435,306,10,8,
182290,University of Nevada-Reno,1,1,22,10,6,4,11,10,2,0,92,67,2,1,1,0,40,15,4,0,13,7,0,0,202,109,2,2,0,2,9,8,4,5,5,8,0,0,87,124,4,5,2,3,71,33,14,9,29,25,2,0,381,300,8,8,
183071,University of New Hampshire at Manchester,0,0,1,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,0,1,0,0,18,15,0,0,
183257,University of New Hampshire College of Professional Studies Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,2,12,0,1,0,0,0,0,0,0,0,1,0,0,2,12,0,1,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,
183044,University of New Hampshire-Main Campus,1,0,9,6,0,3,4,2,1,0,35,46,1,1,1,0,19,23,5,1,5,4,0,0,165,119,2,2,1,0,3,0,1,0,4,5,0,0,61,124,0,1,3,0,31,29,6,4,13,11,1,0,261,289,3,4,
