UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
196060,University at Albany,0,0,23,16,1,7,4,8,0,0,58,52,0,0,0,3,45,23,7,9,10,8,0,0,180,90,0,0,0,0,0,7,0,2,2,2,0,0,47,42,0,1,0,3,68,46,8,18,16,18,0,0,285,184,0,1,
196088,University at Buffalo,0,1,37,12,4,2,5,1,0,0,92,69,1,2,1,3,116,39,8,8,11,10,1,0,430,181,1,1,1,0,31,30,6,5,6,4,0,0,221,194,0,2,2,4,184,81,18,15,22,15,1,0,743,444,2,5,
200800,University of Akron Main Campus,0,0,6,7,1,1,0,0,0,0,22,20,0,0,1,0,57,24,12,4,5,6,0,0,164,95,0,0,0,0,0,5,2,3,1,1,0,0,77,105,0,0,1,0,63,36,15,8,6,7,0,0,263,220,0,0,
100663,University of Alabama at Birmingham,1,1,67,32,12,29,6,3,0,0,179,143,3,3,1,0,108,33,18,23,22,7,1,0,444,193,2,2,0,1,68,64,19,53,17,20,0,0,388,356,0,7,2,2,243,129,49,105,45,30,1,0,1011,692,5,12,
100706,University of Alabama in Huntsville,0,0,10,6,1,3,0,0,0,0,18,17,0,0,0,0,34,3,5,3,3,1,0,0,80,27,0,1,0,0,1,6,1,4,1,2,1,0,27,76,0,0,0,0,45,15,7,10,4,3,1,0,125,120,0,1,
102553,University of Alaska Anchorage,3,6,2,2,2,0,2,1,0,0,32,44,1,3,4,2,18,8,2,3,4,6,0,0,95,88,2,2,1,3,1,2,2,1,2,0,0,2,48,60,0,1,8,11,21,12,6,4,8,7,0,2,177,202,3,6,
102614,University of Alaska Fairbanks,0,6,4,2,1,0,0,0,0,0,23,22,2,3,2,1,16,3,0,1,2,2,0,0,85,55,0,1,3,3,1,1,1,1,1,5,0,1,24,27,1,2,5,12,22,7,2,2,3,7,0,1,137,110,3,6,
102632,University of Alaska Southeast,0,1,0,0,0,0,1,1,0,0,3,8,0,0,1,1,0,0,0,0,0,0,0,0,24,16,1,0,1,0,0,0,0,0,0,0,0,0,19,16,0,0,2,3,0,0,0,0,1,1,0,0,47,41,2,0,
104179,University of Arizona,3,3,36,22,7,8,17,17,0,0,124,94,2,4,3,5,85,33,11,6,45,32,0,0,547,258,1,3,1,1,12,16,6,5,20,34,0,0,144,186,6,5,7,9,133,71,24,19,82,84,0,0,818,544,9,13,
106397,University of Arkansas,1,1,27,11,5,5,7,8,0,1,80,68,2,3,2,0,50,19,11,7,7,7,0,0,314,123,3,2,0,5,7,7,4,8,8,12,0,0,124,168,2,5,3,6,84,37,20,20,22,27,0,1,518,359,7,10,
106245,University of Arkansas at Little Rock,0,0,1,0,3,6,0,0,0,0,31,23,0,1,1,0,10,3,5,4,2,1,0,0,93,51,3,6,0,0,0,1,3,2,1,0,0,0,38,51,1,0,1,0,11,4,11,12,3,1,0,0,162,125,4,7,
106485,University of Arkansas at Monticello,0,0,1,1,0,0,0,0,0,0,19,9,0,0,0,0,3,0,2,2,0,1,0,0,31,21,0,0,0,0,1,0,1,3,0,0,0,0,27,40,0,0,0,0,5,1,3,5,0,1,0,0,77,70,0,0,
106412,University of Arkansas at Pine Bluff,0,0,10,1,5,13,1,0,0,0,4,3,0,0,0,0,12,3,14,9,0,0,0,0,11,3,0,0,0,0,3,5,20,24,0,1,0,0,9,2,1,0,0,0,25,9,39,46,1,1,0,0,24,8,1,0,
106263,University of Arkansas for Medical Sciences,0,0,4,6,1,6,0,0,0,0,41,43,0,0,0,0,2,3,0,4,1,0,1,0,28,14,0,0,0,0,2,4,0,1,1,1,0,0,6,32,0,0,0,0,8,13,1,11,2,1,1,0,75,89,0,0,
442569,University of Arkansas Grantham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,4,0,0,0,1,11,14,0,0,0,0,1,0,1,4,0,0,0,1,11,14,0,0,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,9,3,0,0,4,4,6,3,2,6,2,5,0,0,79,89,2,2,4,4,7,3,2,6,2,5,0,0,88,92,2,2,
161873,University of Baltimore,0,0,1,5,1,1,1,1,0,0,18,14,0,0,0,0,7,2,4,6,1,2,0,0,44,29,0,0,0,0,0,4,3,2,1,0,0,0,15,15,0,0,0,0,8,11,8,9,3,3,0,0,77,58,0,0,
110398,University of California College of the Law-San Francisco,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,3,1,0,1,2,0,0,14,15,0,0,0,0,1,1,1,0,1,0,0,0,9,11,0,0,0,0,3,5,2,1,2,2,0,0,26,27,0,0,
110635,University of California-Berkeley,1,1,8,18,5,2,8,8,0,0,62,37,5,2,0,1,94,54,26,13,46,22,1,0,539,236,2,9,0,0,20,46,5,8,8,15,0,0,98,81,1,3,1,2,122,119,36,23,62,45,2,0,699,355,8,14,
110644,University of California-Davis,0,1,26,15,6,10,13,18,0,0,90,81,2,1,1,5,130,77,8,14,39,29,0,0,622,299,1,1,0,0,111,107,6,9,26,23,0,1,318,251,4,4,1,6,267,199,20,33,78,70,0,1,1032,637,7,6,
110653,University of California-Irvine,0,0,18,24,6,9,6,14,1,0,59,61,5,2,2,2,130,69,16,8,34,19,1,0,489,242,1,2,0,2,119,104,7,8,17,17,1,0,189,156,2,1,2,4,267,197,29,25,57,50,3,0,737,459,8,5,
110662,University of California-Los Angeles,0,1,16,21,3,8,14,11,0,2,64,47,2,2,2,7,194,82,34,27,71,33,0,1,676,302,3,1,0,0,268,276,14,33,49,48,0,1,606,401,8,10,2,8,482,381,51,68,134,92,0,4,1349,751,13,13,
445188,University of California-Merced,0,0,13,10,1,1,5,12,0,0,28,15,1,4,0,1,14,7,1,1,15,3,0,0,54,40,1,0,0,0,5,6,1,0,7,8,0,0,33,37,1,0,0,1,32,23,3,2,27,23,0,0,115,92,3,4,
110671,University of California-Riverside,2,1,10,14,3,10,11,7,0,0,50,37,4,3,2,2,52,22,9,3,18,8,0,0,204,87,1,1,1,0,15,6,4,5,8,9,0,0,59,47,2,2,5,3,77,42,16,18,37,24,0,0,313,171,7,6,
110680,University of California-San Diego,0,0,33,17,1,10,14,9,0,0,81,67,0,2,2,0,146,47,10,13,46,23,0,0,570,188,1,0,4,2,122,120,10,3,42,31,1,0,387,360,0,0,6,2,301,187,21,26,105,69,2,0,1047,619,1,2,
110699,University of California-San Francisco,0,0,3,4,1,2,1,1,0,1,9,4,1,0,0,0,34,18,6,2,6,2,0,0,141,70,0,2,4,6,275,334,32,35,54,73,0,1,630,630,7,11,4,6,312,356,39,39,61,76,0,2,780,704,8,13,
110705,University of California-Santa Barbara,0,0,7,10,1,1,5,10,0,0,33,32,1,2,1,5,43,23,7,8,28,20,0,0,334,168,2,2,1,0,2,10,2,1,2,3,0,1,36,63,0,0,2,5,52,43,10,10,35,33,0,1,403,263,3,4,
110714,University of California-Santa Cruz,1,0,9,8,3,5,8,7,0,0,35,23,0,2,1,7,44,25,7,2,20,20,0,0,186,107,1,0,0,1,1,4,1,1,3,10,0,0,29,34,0,2,2,8,54,37,11,8,31,37,0,0,250,165,1,4,
106704,University of Central Arkansas,1,0,2,1,1,7,2,1,0,0,36,53,0,3,0,0,18,8,5,3,3,0,0,0,125,83,3,0,0,0,1,2,4,4,1,4,0,1,50,113,1,2,1,0,21,11,10,14,6,5,0,1,211,249,4,5,
132903,University of Central Florida,0,0,33,16,2,10,21,8,0,0,95,79,2,2,4,0,104,26,16,14,23,16,0,0,310,159,1,1,0,0,15,19,8,13,18,29,0,0,202,232,3,6,4,0,152,61,26,37,62,53,0,0,607,470,6,9,
176965,University of Central Missouri,0,0,1,0,2,1,0,2,0,1,36,45,0,1,0,0,13,6,7,5,1,1,0,0,104,63,0,1,0,1,0,0,1,2,1,3,1,0,41,71,3,0,0,1,14,6,10,8,2,6,1,1,181,179,3,2,
206941,University of Central Oklahoma,0,1,8,6,4,2,0,2,0,0,39,62,0,0,2,3,17,10,2,4,2,3,0,0,115,109,0,0,2,5,3,3,0,1,1,1,0,0,51,66,0,0,4,9,28,19,6,7,3,6,0,0,205,237,0,0,
201955,University of Cincinnati-Blue Ash College,0,0,1,2,0,1,0,0,0,0,8,26,2,0,1,1,3,2,2,3,3,1,0,0,29,53,0,2,0,0,0,0,1,0,0,1,0,0,6,8,0,0,1,1,4,4,3,4,3,2,0,0,43,87,2,2,
201946,University of Cincinnati-Clermont College,0,0,1,0,1,0,1,0,0,0,3,4,0,0,0,0,2,2,2,0,0,1,0,0,21,23,0,0,0,0,0,1,0,0,0,0,0,0,6,6,1,0,0,0,3,3,3,0,1,1,0,0,30,33,1,0,
201885,University of Cincinnati-Main Campus,0,0,24,10,10,14,8,5,0,0,73,60,0,1,1,0,89,38,14,16,9,10,0,1,375,199,1,0,1,0,66,65,26,25,12,18,0,0,436,452,7,5,2,0,179,113,50,55,29,33,0,1,884,711,8,6,
126614,University of Colorado Boulder,1,0,23,11,3,2,9,9,1,1,103,66,1,5,2,3,53,41,11,5,34,13,1,0,443,201,1,4,1,0,4,20,2,2,6,7,0,0,163,153,2,1,4,3,80,72,16,9,49,29,2,1,709,420,4,10,
126580,University of Colorado Colorado Springs,0,1,12,6,1,3,0,2,0,0,28,29,1,1,0,1,7,6,1,1,7,3,0,0,79,49,0,1,0,1,2,5,0,3,4,4,0,0,54,85,2,3,0,3,21,17,2,7,11,9,0,0,161,163,3,5,
126562,University of Colorado Denver/Anschutz Medical Campus,3,2,86,90,8,15,42,45,1,3,602,624,6,6,2,2,38,18,4,1,24,10,0,0,321,156,0,1,1,4,29,48,6,11,34,56,0,0,322,858,2,7,6,8,153,156,18,27,100,111,1,3,1245,1638,8,14,
129020,University of Connecticut,0,0,37,14,2,4,9,7,0,0,69,60,2,1,2,1,99,36,20,7,24,17,0,0,452,246,1,2,0,1,46,53,12,6,14,11,0,0,215,204,1,2,2,2,182,103,34,17,47,35,0,0,736,510,4,5,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130943,University of Delaware,0,0,15,21,5,6,5,8,0,0,61,66,2,1,0,0,72,35,15,15,17,7,0,0,328,178,0,0,0,1,8,12,6,14,4,6,0,0,118,168,0,1,0,1,95,68,26,35,26,21,0,0,507,412,2,2,
134130,University of Florida,0,2,47,35,7,15,33,18,0,0,177,129,5,3,0,0,153,46,27,18,61,22,0,0,842,331,14,4,0,1,11,27,19,23,20,36,1,0,218,271,7,3,0,3,211,108,53,56,114,76,1,0,1237,731,26,10,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,
139959,University of Georgia,0,0,34,21,10,10,8,8,0,0,117,97,0,1,3,2,99,33,36,32,30,22,0,0,634,308,4,2,0,2,7,11,3,10,3,12,0,0,156,172,2,2,3,4,140,65,49,52,41,42,0,0,907,577,6,5,
141565,University of Hawaii at Hilo,0,0,8,5,0,0,0,0,0,4,10,9,2,2,1,0,21,16,1,0,4,0,4,7,44,31,0,0,0,0,0,5,0,1,0,1,0,1,7,12,0,1,1,0,29,26,1,1,4,1,4,12,61,52,2,3,
141574,University of Hawaii at Manoa,0,0,31,22,1,4,1,3,3,11,53,43,4,10,1,0,123,84,4,2,7,3,12,25,269,151,2,7,0,1,23,45,0,4,5,4,12,15,39,47,5,10,1,1,177,151,5,10,13,10,27,51,361,241,11,27,
141839,University of Hawaii Maui College,0,0,1,3,0,0,0,0,1,1,7,11,2,1,0,0,3,7,1,0,0,0,4,1,13,16,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,10,1,0,0,0,5,2,20,29,3,2,
141981,University of Hawaii-West Oahu,0,1,4,2,0,2,1,1,1,1,9,9,1,3,0,0,6,5,1,3,2,0,0,2,14,3,0,1,0,0,2,1,0,1,0,0,1,2,2,2,0,1,0,1,12,8,1,6,3,1,2,5,25,14,1,5,
225511,University of Houston,0,0,36,17,3,7,11,11,0,0,57,48,0,0,1,0,123,52,19,12,35,30,0,0,356,143,4,2,1,0,11,16,5,8,11,14,0,0,105,98,2,2,2,0,173,99,31,36,64,63,0,0,567,362,6,6,
225414,University of Houston-Clear Lake,0,0,9,8,2,3,2,5,0,1,22,23,0,2,0,0,15,7,4,3,1,6,0,0,67,44,2,0,0,0,2,3,0,3,0,5,0,0,13,16,0,1,0,0,26,18,6,10,3,16,0,1,102,83,2,3,
225432,University of Houston-Downtown,0,0,9,3,6,8,5,8,0,0,15,16,0,0,0,1,21,10,5,8,7,5,0,0,58,46,2,0,0,0,11,12,4,8,8,4,0,1,29,34,3,1,0,1,41,25,15,24,20,17,0,1,102,96,5,1,
225502,University of Houston-Victoria,0,0,3,2,2,3,1,0,0,0,10,11,0,2,0,0,13,5,1,0,3,5,1,0,19,14,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,16,8,3,3,4,6,1,0,34,30,0,3,
142285,University of Idaho,1,0,6,6,1,0,3,2,0,0,64,33,1,0,1,1,24,6,4,1,7,4,0,0,171,87,2,2,0,0,3,0,1,1,2,4,0,0,53,58,0,1,2,1,33,12,6,2,12,10,0,0,288,178,3,3,
145600,University of Illinois Chicago,0,0,58,33,13,18,16,19,0,0,97,79,3,6,0,1,119,54,21,17,29,31,0,1,347,225,3,3,0,0,52,95,21,30,24,27,0,1,239,330,1,10,0,1,229,182,55,65,69,77,0,2,683,634,7,19,
148654,University of Illinois Springfield,0,0,2,2,0,2,1,0,0,0,9,17,2,0,1,0,11,2,2,1,0,1,0,0,47,41,0,0,0,0,0,0,1,2,3,0,0,0,20,14,1,0,1,0,13,4,3,5,4,1,0,0,76,72,3,0,
145637,University of Illinois Urbana-Champaign,1,1,35,39,12,16,21,12,0,0,139,110,6,7,1,3,170,57,30,29,49,30,0,0,611,264,7,3,0,0,25,15,7,13,14,11,0,0,197,203,5,1,2,4,230,111,49,58,84,53,0,0,947,577,18,11,
153658,University of Iowa,0,0,29,17,1,6,10,5,0,0,104,91,4,2,1,1,104,29,13,9,27,17,0,0,549,247,1,3,1,3,59,53,10,14,28,24,0,1,374,384,3,4,2,4,192,99,24,29,65,46,0,1,1027,722,8,9,
155317,University of Kansas,1,0,27,20,3,13,9,1,0,0,99,64,1,3,4,1,91,40,14,11,21,15,0,0,501,234,5,9,3,1,68,65,16,19,12,14,0,0,428,430,11,15,8,2,186,125,33,43,42,30,0,0,1028,728,17,27,
157085,University of Kentucky,1,0,25,24,11,12,8,10,1,0,126,134,0,4,0,0,111,32,23,16,11,15,0,0,602,284,4,4,0,1,5,6,2,6,5,3,0,0,79,125,0,0,1,1,141,62,36,34,24,28,1,0,807,543,4,8,
160658,University of Louisiana at Lafayette,0,0,22,8,3,4,1,2,0,0,51,57,0,0,0,0,30,9,3,7,6,1,0,0,136,54,1,0,0,1,2,2,6,8,7,3,0,0,71,116,0,0,0,1,54,19,12,19,14,6,0,0,258,227,1,0,
159993,University of Louisiana at Monroe,0,0,3,1,4,5,0,0,0,0,25,48,0,0,0,0,6,1,2,5,1,3,0,0,63,63,1,1,1,1,0,2,3,1,0,2,0,0,23,58,0,0,1,1,9,4,9,11,1,5,0,0,111,169,1,1,
157289,University of Louisville,0,0,17,8,13,4,4,7,0,0,91,66,2,0,0,1,78,26,20,22,17,7,0,0,380,174,4,4,0,0,71,38,17,27,8,9,2,1,250,308,3,6,0,1,166,72,50,53,29,23,2,1,721,548,9,10,
161253,University of Maine,0,1,2,0,0,0,1,1,0,0,30,35,1,1,1,0,12,3,0,1,2,0,0,0,166,81,0,1,0,0,0,2,1,1,1,2,0,0,30,39,0,1,1,1,14,5,1,2,4,3,0,0,226,155,1,3,
161217,University of Maine at Augusta,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,36,45,1,0,
161226,University of Maine at Farmington,0,0,0,1,1,0,0,0,0,0,5,18,0,0,0,0,0,1,0,0,1,1,0,0,31,35,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,2,1,0,1,1,0,0,41,68,0,0,
161235,University of Maine at Fort Kent,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,2,0,0,0,13,12,0,0,
161341,University of Maine at Presque Isle,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,14,18,0,0,
232681,University of Mary Washington,0,0,5,5,1,3,2,1,0,0,14,21,0,0,0,0,6,7,4,3,4,3,0,0,74,67,0,0,0,0,0,1,1,2,0,1,0,0,19,10,0,0,0,0,11,13,6,8,6,5,0,0,107,98,0,0,
163338,University of Maryland Eastern Shore,0,0,6,4,6,9,1,0,1,0,4,5,1,2,0,0,15,9,29,10,3,0,1,0,24,13,1,0,0,0,5,2,5,14,0,3,0,0,11,13,0,0,0,0,26,15,40,33,4,3,2,0,39,31,2,2,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,12,9,8,14,1,2,0,0,84,59,0,0,1,2,12,9,8,14,1,2,0,0,84,59,0,0,
163259,University of Maryland  Baltimore,1,0,21,9,3,8,1,0,0,0,39,25,0,1,1,1,48,13,7,4,5,2,0,0,195,90,0,0,1,0,153,128,45,80,20,25,0,2,357,416,3,5,3,1,222,150,55,92,26,27,0,2,591,531,3,6,
163268,University of Maryland-Baltimore County,0,0,11,11,2,7,3,2,0,0,29,28,0,4,0,0,33,19,9,8,5,5,0,0,125,81,0,1,0,0,5,6,3,3,3,6,0,0,44,71,0,0,0,0,49,36,14,18,11,13,0,0,198,180,0,5,
163286,University of Maryland-College Park,1,1,20,19,10,14,9,9,1,0,60,56,1,3,1,0,131,54,22,20,31,24,0,1,540,208,5,2,1,0,12,17,18,24,16,16,0,0,144,150,0,6,3,1,163,90,50,58,56,49,1,1,744,414,6,11,
166708,University of Massachusetts Chan Medical School,0,0,11,5,0,0,4,0,0,0,24,11,0,0,0,0,13,2,1,0,2,2,0,0,74,33,0,0,0,0,96,80,10,8,13,16,0,1,331,247,0,0,0,0,127,104,11,10,21,20,0,1,453,320,0,0,
262086,University of Massachusetts Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,2,3,6,7,0,0,11,40,0,1,0,0,3,2,2,3,6,7,0,0,11,40,0,1,
166629,University of Massachusetts-Amherst,1,0,28,21,6,14,1,3,0,0,74,85,5,1,2,1,74,36,19,14,19,15,0,0,354,215,4,5,0,2,7,15,5,7,1,7,0,0,106,156,1,3,3,3,109,72,30,35,21,25,0,0,534,456,10,9,
166638,University of Massachusetts-Boston,0,0,13,19,2,9,3,9,0,0,30,40,1,0,0,0,39,22,11,12,10,9,0,0,133,110,1,0,0,0,8,12,6,2,4,6,0,0,70,107,0,0,0,0,60,53,19,23,17,24,0,0,233,257,2,0,
167987,University of Massachusetts-Dartmouth,1,0,6,9,0,0,0,1,0,0,18,25,0,0,0,0,31,13,7,1,7,0,0,0,82,69,2,0,0,1,2,4,2,1,0,1,0,0,34,52,1,0,1,1,39,26,9,2,7,2,0,0,134,146,3,0,
166513,University of Massachusetts-Lowell,0,0,18,15,1,3,3,1,0,0,50,31,3,2,0,0,48,24,5,1,8,3,0,0,107,84,1,1,0,0,11,9,2,2,3,0,0,0,64,96,1,0,0,0,77,48,8,6,14,4,0,0,221,213,5,3,
220862,University of Memphis,0,1,19,10,12,8,6,2,0,0,59,69,1,2,0,0,40,16,12,15,11,8,0,0,219,99,2,3,0,1,11,5,11,28,5,3,0,0,66,132,1,3,0,2,70,31,35,51,22,13,0,0,344,300,4,8,
170976,University of Michigan-Ann Arbor,1,1,62,52,14,22,13,8,0,0,208,175,8,8,4,3,240,86,54,31,54,35,0,2,1103,502,17,7,4,4,301,249,50,60,51,78,0,0,1079,1000,21,23,9,8,603,387,118,113,118,121,0,2,2390,1677,46,38,
171137,University of Michigan-Dearborn,0,0,13,7,3,2,0,1,0,0,16,12,0,1,0,0,38,14,2,4,6,5,0,0,67,45,0,3,0,0,0,2,2,1,0,1,0,0,43,43,0,1,0,0,52,23,7,7,6,7,0,0,126,100,0,5,
171146,University of Michigan-Flint,0,1,2,3,2,4,0,1,0,0,22,25,0,0,0,1,13,5,7,5,1,1,0,0,46,49,0,0,0,1,0,1,2,2,0,2,0,0,34,50,0,3,0,3,15,9,11,11,1,4,0,0,102,124,0,3,
174075,University of Minnesota-Crookston,0,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,1,1,2,0,1,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,2,0,0,0,32,30,1,1,
174233,University of Minnesota-Duluth,0,2,4,6,2,1,0,1,0,0,28,30,1,0,4,1,25,14,5,3,2,2,0,0,121,60,0,1,0,0,4,7,1,0,1,1,0,0,60,74,0,0,4,3,33,27,8,4,3,4,0,0,209,164,1,1,
174251,University of Minnesota-Morris,1,0,1,2,1,0,2,1,0,0,14,7,0,0,0,1,2,1,0,0,0,0,0,0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,1,0,2,2,0,0,56,44,1,0,
456959,University of Minnesota-Rochester,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,17,13,0,0,
174066,University of Minnesota-Twin Cities,1,1,32,24,8,13,12,8,0,1,148,141,8,6,4,5,167,62,22,17,25,18,1,0,867,424,11,8,1,3,87,59,12,9,18,15,2,0,377,402,7,8,8,11,291,163,47,41,57,51,3,1,1498,1135,27,26,
176017,University of Mississippi,1,0,20,12,7,13,4,6,0,0,104,79,2,0,1,1,39,12,22,23,8,2,0,1,330,170,16,3,2,0,30,30,21,45,9,24,0,0,296,351,3,3,4,1,89,54,51,82,21,32,0,1,730,601,21,6,
178396,University of Missouri-Columbia,0,1,18,10,15,12,6,9,0,0,65,64,0,2,2,0,96,24,11,3,16,14,1,0,367,176,5,0,0,2,60,32,13,18,16,17,0,2,288,329,7,2,2,3,174,66,39,33,38,40,1,2,720,569,12,4,
178402,University of Missouri-Kansas City,0,0,10,3,0,3,1,3,0,0,21,28,0,0,1,0,44,12,6,12,1,5,0,0,129,90,2,1,0,0,5,5,4,4,5,14,1,0,106,118,0,2,1,0,59,20,10,19,7,22,1,0,256,236,2,3,
178420,University of Missouri-St Louis,0,0,3,5,2,4,0,0,0,0,11,23,0,0,0,0,20,10,5,7,1,1,1,1,78,52,1,1,0,1,2,4,0,8,1,3,0,0,48,85,0,2,0,1,25,19,7,19,2,4,1,1,137,160,1,3,
101709,University of Montevallo,0,0,1,1,3,3,0,0,0,0,14,19,0,0,0,0,1,2,3,0,0,2,0,0,49,39,0,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,2,3,7,4,0,2,0,0,65,64,0,0,
