"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"214777","Pennsylvania State University-Main Campus","2015","Pennsylvania State University-Main Campus","16802-1503","13","Penn State","5","PA","1","1","2","15"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","Pennsylvania State University-Penn State Greater Allegheny","15132-7644","21","Penn State","1","PA","1","1","2","21"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","Pennsylvania State University-Penn State Mont Alto","17237-9700","31","Penn State","1","PA","1","1","2","23"
"214801","Pennsylvania State University-Penn State Abington","2015","Pennsylvania State University-Penn State Abington","19001-3918","21","Penn State","2","PA","1","1","2","22"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","Pennsylvania State University-Penn State Schuylkill","17972-2202","32","Penn State","1","PA","1","1","2","22"
"214829","Pennsylvania State University-Penn State York","2015","Pennsylvania State University-Penn State York","17403-3326","22","Penn State","2","PA","1","1","2","22"
"214883","Peirce College","2015","Peirce College","19102-4699","11","","2","PA","2","1","2","22"
"214971","Pennsylvania Academy of the Fine Arts","2015","Pennsylvania Academy of the Fine Arts","19102-1510","11","PAFA","1","PA","2","1","2","30"
"215053","Pennsylvania College of Art and Design","2015","Pennsylvania College of Art and Design","17608-0059","13","","1","PA","2","1","2","30"
"215062","University of Pennsylvania","2015","University of Pennsylvania","19104-6303","11","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business","5","PA","2","1","2","15"
"215105","The University of the Arts","2015","The University of the Arts","19102-4901","11","UArts","2","PA","2","1","2","30"
"215114","Cairn University-Langhorne","2015","Cairn University-Langhorne","19047-2990","21","Cairn","2","PA","2","1","2","20"
"215123","Philadelphia College of Osteopathic Medicine","2015","Philadelphia College of Osteopathic Medicine","19131","11","","2","PA","2","1","2","25"
"215132","University of the Sciences","2015","University of the Sciences","19104-4495","11","USciences","2","PA","2","1","2","26"
"215266","University of Pittsburgh-Bradford","2015","University of Pittsburgh-Bradford","16701","33","Pitt-Bradford","2","PA","1","1","2","22"
"215275","University of Pittsburgh-Greensburg","2015","University of Pittsburgh-Greensburg","15601-5860","21","","2","PA","1","1","2","21"
"215284","University of Pittsburgh-Johnstown","2015","University of Pittsburgh-Johnstown","15904","23","","2","PA","1","1","2","21"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","University of Pittsburgh-Pittsburgh Campus","15260","11","","5","PA","1","1","2","15"
"215415","Pittsburgh Technical College","2015","Pittsburgh Technical Institute","15071","41","","2","PA","3","1","2","4"
"215424","Pittsburgh Theological Seminary","2015","Pittsburgh Theological Seminary","15206-2596","11","","1","PA","2","1","2","24"
"215442","Point Park University","2015","Point Park University","15222-1984","11","","2","PA","2","1","2","18"
"215619","Reconstructionist Rabbinical College","2015","Reconstructionist Rabbinical College","19095-1898","21","RRC","1","PA","2","1","2","24"
"215637","Walnut Hill College","2015","The Restaurant School at Walnut Hill College","19104","11","","1","PA","3","1","2","32"
"215655","Robert Morris University","2015","Robert Morris University","15108-1189","21","","3","PA","2","1","2","17"
"215691","Rosemont College","2015","Rosemont College","19010-1699","21","","1","PA","2","1","2","19"
"215743","Saint Francis University","2015","Saint Francis University","15940","31","","2","PA","2","1","2","18"
"215770","Saint Joseph's University","2015","Saint Joseph's University","19131-1395","11","","3","PA","2","1","2","18"
"215798","Saint Vincent College","2015","Saint Vincent College","15650-2690","21","","2","PA","2","1","2","21"
"215813","Saint Vincent Seminary","2015","Saint Vincent Seminary","15650-2690","21","","1","PA","2","1","2","24"
"215929","University of Scranton","2015","University of Scranton","18510-4629","13","","3","PA","2","1","2","18"
"215947","Seton Hill University","2015","Seton Hill University","15601","21","","2","PA","2","1","2","19"
"216010","Shippensburg University of Pennsylvania","2015","Shippensburg University of Pennsylvania","17257-2299","31","Ship|SU|Shipensburg|Shippenburg|Shipenburg","3","PA","1","1","2","18"
"216038","Slippery Rock University of Pennsylvania","2015","Slippery Rock University of Pennsylvania","16057-1383","32","","3","PA","1","1","2","18"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","Saint Charles Borromeo Seminary-Overbrook","19096","21","","1","PA","2","1","2","24"
"216278","Susquehanna University","2015","Susquehanna University","17870-1025","32","Susquahanna|Susquehana|Sesquehanna","2","PA","2","1","2","21"
"216287","Swarthmore College","2015","Swarthmore College","19081","21","Swat","2","PA","2","1","2","21"
"216311","Talmudical Yeshiva of Philadelphia","2015","Talmudical Yeshiva of Philadelphia","19131","11","","1","PA","2","1","2","24"
"216339","Temple University","2015","Temple University","19122-6096","11","","5","PA","1","1","2","15"
"216348","Theological Seminary of the Reformed Episcopal Church","2015","Theological Seminary of the Reformed Episcopal Church","19422-1257","21","Reformed Episcopal Seminary","1","PA","2","1","2","-2"
"216357","Thiel College","2015","Thiel College","16125-2181","31","","1","PA","2","1","2","21"
"216366","Thomas Jefferson University","2015","Thomas Jefferson University","19107","11","","2","PA","2","1","2","25"
"216463","Trinity Episcopal School for Ministry","2015","Trinity Episcopal School for Ministry","15003-2397","21","Trinity School for Ministry","1","PA","2","1","2","24"
"216524","Ursinus College","2015","Ursinus College","19426-1000","21","","2","PA","2","1","2","21"
"216542","University of Valley Forge","2015","University of Valley Forge","19460-2373","21","VFCC; UVF","1","PA","2","1","2","22"
"216597","Villanova University","2015","Villanova University","19085-1699","21","","4","PA","2","1","2","17"
"216667","Washington & Jefferson College","2015","Washington & Jefferson College","15301","21","W&J|Washington & Jefferson College","2","PA","2","1","2","21"
"216694","Waynesburg University","2015","Waynesburg University","15370-1257","32","Waynesburg College","2","PA","2","1","2","18"
"216764","West Chester University of Pennsylvania","2015","West Chester University of Pennsylvania","19383","21","WCU","4","PA","1","1","2","18"
"216807","Westminster College","2015","Westminster College","16172","31","","2","PA","2","1","2","21"
"216816","Westminster Theological Seminary","2015","Westminster Theological Seminary","19038","21","","1","PA","2","1","2","24"
"216852","Widener University","2015","Widener University-Main Campus","19013-5792","21","","3","PA","2","1","2","17"
"216931","Wilkes University","2015","Wilkes University","18766","13","Wilkes","3","PA","2","1","2","18"
"217013","Wilson College","2015","Wilson College","17201-1285","13","","1","PA","2","1","2","22"
"217040","Yeshivath Beth Moshe","2015","Yeshivath Beth Moshe","18505","13","","1","PA","2","1","2","24"
"217059","York College of Pennsylvania","2015","York College Pennsylvania","17403-3651","22","YCP","2","PA","2","1","2","20"
"217156","Brown University","2015","Brown University","02912","12","","3","RI","2","1","2","15"
"217165","Bryant University","2015","Bryant University","02917-1291","21","","2","RI","2","1","2","19"
"217235","Johnson & Wales University-Providence","2015","Johnson & Wales University-Providence","02903-3703","12","","3","RI","2","1","2","18"
"217305","New England Institute of Technology","2015","New England Institute of Technology","02818-1205","21","New England Tech","2","RI","2","1","2","23"
"217402","Providence College","2015","Providence College","02918-0001","12","","2","RI","2","1","2","18"
"217420","Rhode Island College","2015","Rhode Island College","02908","21","RIC|RI College|R.I. College|","3","RI","1","1","2","18"
"217484","University of Rhode Island","2015","University of Rhode Island","02881","21","URI","4","RI","1","1","2","16"
"217493","Rhode Island School of Design","2015","Rhode Island School of Design","02903-2784","12","RISD","2","RI","2","1","2","30"
"217518","Roger Williams University","2015","Roger Williams University","02809-2921","21","","2","RI","2","1","2","19"
"217536","Salve Regina University","2015","Salve Regina University","02840-4192","21","","2","RI","2","1","2","19"
"217606","Northpoint Bible College","2015","Northpoint Bible College","01835","21","","1","MA","2","1","2","24"
"217624","Allen University","2015","Allen University","29204","12","","1","SC","2","1","1","21"
"217633","Anderson University","2015","Anderson University","29621-4035","13","AU","2","SC","2","1","2","19"
"217688","Charleston Southern University","2015","Charleston Southern University","29406-9121","13","CSU|CHARLESTON SOUTHERN|","2","SC","2","1","2","19"
"217721","Benedict College","2015","Benedict College","29204-1086","12","","2","SC","2","1","1","22"
"217749","Bob Jones University","2015","Bob Jones University","29614-0001","13","","2","SC","3","1","2","19"
"217776","Southern Wesleyan University","2015","Southern Wesleyan University","29630-1020","21","SWU","2","SC","2","1","2","18"
"217819","College of Charleston","2015","College of Charleston","29424-0001","12","","4","SC","1","1","2","18"
"217864","Citadel Military College of South Carolina","2015","Citadel Military College of South Carolina","29409","12","","2","SC","1","1","2","18"
"217873","Claflin University","2015","Claflin University","29115-4498","32","","2","SC","2","1","1","21"
"217882","Clemson University","2015","Clemson University","29634","21","","5","SC","1","1","2","15"
"217891","Clinton College","2015","Clinton College","29730","13","","1","SC","2","1","1","23"
"217907","Coker University","2015","Coker College","29550","32","Coker","2","SC","2","1","2","22"
"217925","Columbia International University","2015","Columbia International University","29203-1513","12","","2","SC","2","1","2","19"
"217934","Columbia College","2015","Columbia College","29203","12","","2","SC","2","1","2","19"
"217961","Converse University","2015","Converse College","29302-0006","13","","2","SC","2","1","2","19"
"217998","Erskine College","2015","Erskine College","29639","42","Erskine College and Seminary","1","SC","2","1","2","21"
"218061","Francis Marion University","2015","Francis Marion University","29506","23","","2","SC","1","1","2","20"
"218070","Furman University","2015","Furman University","29613-6162","21","Furman","2","SC","2","1","2","21"
"218113","Greenville Technical College","2015","Greenville Technical College","29606","13","GTC","4","SC","1","1","2","7"
"218229","Lander University","2015","Lander University","29649-2099","32","","2","SC","1","1","2","22"
"218238","Limestone University","2015","Limestone College","29340-3799","31","","2","SC","2","1","2","22"
"218335","Medical University of South Carolina","2015","Medical University of South Carolina","29425","12","MUSC","2","SC","1","1","2","25"
