unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
190646,CUNY Medgar Evers College,2019,No,0,8,6,14,55,48,103,6,4,10,0,11,12,23,5,73,82,155,.47096774,.52903223,.090322584,.038709678,.051612902,.66451615,.30967742,.3548387,.064516127,.025806451,.038709678,.14838709,.077419356,.070967741,2,3,5,.032258064,.019354839,.012903226,0,0,.7602914,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
197036,United States Military Academy,2019,No,0,5,6,11,3,2,5,3,2,5,0,151,54,205,0,64,162,226,.28318584,.71681416,.048672568,.026548672,.022123894,.022123894,.0088495575,.013274336,.022123894,.0088495575,.013274336,.90707964,.23893805,.6681416,0,0,0,0,0,0,0,0,.49479207,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196149,State University of New York at Cortland,2019,No,1,8,11,19,8,2,10,6,4,10,0,128,147,275,2,166,151,317,.52365929,.47634068,.059936907,.034700315,.025236594,.03154574,.0063091484,.025236594,.03154574,.012618297,.018927446,.86750787,.46372241,.4037855,1,2,3,.0094637228,.0063091484,.0031545742,0,0,.6188339,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190567,CUNY City College,2019,No,0,60,26,86,24,27,51,24,28,52,0,229,132,361,0,213,337,550,.38727272,.61272728,.15636364,.047272727,.10909091,.092727274,.049090911,.043636363,.094545454,.050909091,.043636363,.65636367,.23999999,.41636363,0,0,0,0,0,0,0,0,.7460959,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196176,State University of New York at New Paltz,2019,No,0,24,11,35,8,4,12,6,8,14,0,120,151,271,3,176,159,335,.52537316,.47462687,.10447761,.032835823,.071641788,.035820894,.011940299,.023880597,.041791044,.023880597,.017910447,.80895525,.45074627,.35820895,1,2,3,.0089552235,.0059701493,.0029850747,0,0,.66065496,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196024,SUNY College of Technology at Delhi,2019,No,0,2,3,5,1,1,2,0,1,1,0,73,63,136,0,68,76,144,.47222221,.52777779,.034722224,.020833334,.013888889,.013888889,.0069444445,.0069444445,.0069444445,.0069444445,0,.94444442,.4375,.50694442,0,0,0,0,0,0,0,0,.55082953,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196006,SUNY College of Technology at Alfred,2019,No,0,5,0,5,1,0,1,4,1,5,0,118,54,172,0,55,128,183,.30054644,.69945353,.027322404,0,.027322404,.0054644807,0,.0054644807,.027322404,.0054644807,.021857923,.93989068,.29508197,.64480877,0,0,0,0,0,0,0,0,.49586427,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196255,SUNY Downstate Health Sciences University,2019,No,1,62,40,102,31,28,59,14,12,26,0,177,117,294,2,199,285,484,.41115701,.58884299,.2107438,.082644626,.12809917,.12190083,.05785124,.064049587,.053719006,.024793388,.02892562,.60743803,.24173553,.36570248,1,2,3,.0061983471,.0041322312,.0020661156,0,0,.77566421,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196121,SUNY Brockport,2019,No,1,17,8,25,10,7,17,4,3,7,0,117,147,264,2,167,149,316,.52848101,.47151899,.079113923,.025316456,.053797469,.053797469,.022151899,.03164557,.022151899,.0094936704,.012658228,.83544302,.46518987,.37025318,1,2,3,.0094936704,.0063291141,.003164557,0,0,.64118332,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190600,CUNY John Jay College of Criminal Justice,2019,No,0,14,22,36,21,20,41,21,25,46,3,141,104,245,4,176,199,375,.46933332,.53066665,.096000001,.058666665,.037333332,.10933334,.053333335,.056000002,.12266666,.06666667,.056000002,.65333331,.27733332,.37599999,2,5,7,.018666666,.013333334,.0053333333,0,0,.7631076,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196079,Binghamton University,2019,No,5,89,39,128,9,16,25,11,17,28,0,279,225,504,4,303,391,694,.43659943,.56340057,.18443803,.056195967,.12824208,.036023054,.023054754,.0129683,.040345822,.024495678,.015850144,.72622478,.32420748,.4020173,3,6,9,.0129683,.0086455336,.0043227668,0,0,.7120232,.69014084,12196.427,Democrat,0,1,0,0,R1 University,0,New York
190512,CUNY Bernard M Baruch College,2019,No,1,37,20,57,12,14,26,11,13,24,0,195,119,314,1,166,257,423,.39243498,.60756499,.13475177,.047281325,.08747045,.061465722,.033096928,.028368793,.056737587,.030732861,.026004728,.74231678,.28132388,.4609929,2,0,2,.0047281324,0,.0047281324,0,0,.69491249,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190558,College of Staten Island CUNY,2019,No,0,30,28,58,5,7,12,16,9,25,0,132,114,246,2,159,184,343,.46355686,.53644317,.16909622,.081632651,.087463558,.034985423,.020408163,.014577259,.072886296,.026239067,.046647232,.71720117,.33236152,.38483965,1,1,2,.005830904,.002915452,.002915452,0,0,.72361004,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196185,SUNY Oneonta,2019,No,0,16,16,32,4,7,11,6,6,12,0,113,96,209,1,125,140,265,.47169811,.52830189,.12075472,.060377359,.060377359,.041509435,.026415095,.01509434,.04528302,.02264151,.02264151,.78867924,.36226416,.42641509,1,0,1,.003773585,0,.003773585,0,0,.67767888,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196264,Empire State University,2019,No,1,6,2,8,6,8,14,0,3,3,0,40,91,131,4,109,52,161,.67701864,.32298136,.049689442,.01242236,.037267081,.086956523,.049689442,.037267081,.018633541,.018633541,0,.81366462,.56521738,.24844721,0,5,5,.031055901,.031055901,0,0,0,.61209059,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196246,SUNY College at Plattsburgh,2019,No,2,6,7,13,3,2,5,8,4,12,0,107,101,208,2,115,127,242,.47520661,.52479339,.053719006,.02892562,.024793388,.020661157,.0082644625,.012396694,.049586777,.016528925,.03305785,.8595041,.41735536,.44214877,3,1,4,.016528925,.0041322312,.012396694,0,0,.62710881,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196158,SUNY at Fredonia,2019,No,1,10,6,16,0,3,3,4,1,5,0,117,84,201,1,96,131,227,.4229075,.57709253,.070484579,.026431719,.044052862,.013215859,.013215859,0,.022026431,.0044052862,.017621145,.88546258,.37004405,.51541853,0,2,2,.0088105723,.0088105723,0,0,0,.59418964,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196307,Upstate Medical University,2019,No,2,67,30,97,4,8,12,13,4,17,0,256,144,400,0,187,341,528,.35416666,.64583331,.18371212,.056818184,.12689394,.022727273,.015151516,.0075757578,.032196969,.0075757578,.024621213,.75757575,.27272728,.4848485,1,1,2,.0037878789,.0018939395,.0018939395,0,0,.67025363,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196237,SUNY Old Westbury,2019,No,1,9,19,28,12,11,23,8,7,15,0,49,55,104,1,93,79,172,.54069769,.45930234,.1627907,.11046512,.05232558,.13372093,.063953489,.069767445,.087209299,.040697675,.046511628,.60465115,.31976745,.28488371,1,1,2,.011627907,.0058139535,.0058139535,0,0,.78880477,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196219,SUNY at Purchase College,2019,No,0,4,9,13,4,4,8,8,7,15,0,67,76,143,3,98,84,182,.53846157,.46153846,.071428575,.04945055,.021978023,.043956045,.021978023,.021978023,.082417585,.03846154,.043956045,.78571427,.41758242,.36813188,1,2,3,.016483517,.010989011,.0054945056,0,0,.68264699,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
190594,CUNY Hunter College,2019,No,2,27,39,66,29,33,62,25,43,68,0,196,209,405,10,330,283,613,.53833604,.46166396,.10766721,.063621536,.044045676,.10114192,.053833604,.047308318,.11092985,.070146821,.040783033,.66068518,.34094617,.31973898,6,6,12,.019575857,.0097879283,.0097879283,0,0,.76362342,.69014084,12196.427,Democrat,0,0,1,0,0,R1 University,New York
190549,CUNY Brooklyn College,2019,No,0,29,36,65,20,17,37,15,19,34,0,194,147,341,4,221,260,481,.45945945,.54054052,.13513513,.074844077,.060291059,.07692308,.035343036,.04158004,.070686072,.039501041,.031185031,.70893973,.30561331,.40332639,2,2,4,.0083160084,.0041580042,.0041580042,0,0,.72914624,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196015,SUNY College of Technology at Canton,2019,No,1,9,3,12,3,1,4,1,0,1,0,51,49,100,1,53,66,119,.44537815,.55462188,.10084034,.025210084,.075630255,.033613447,.0084033618,.025210084,.0084033618,0,.0084033618,.84033614,.41176471,.42857143,2,0,2,.016806724,0,.016806724,0,0,.63936162,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196051,SUNY Morrisville,2019,No,0,2,1,3,1,2,3,1,0,1,0,65,65,130,0,68,69,137,.49635038,.50364965,.02189781,.00729927,.01459854,.02189781,.01459854,.00729927,.00729927,0,.00729927,.94890511,.47445256,.47445256,0,0,0,0,0,0,0,0,.54920346,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196291,SUNY Maritime College,2019,No,0,4,0,4,2,2,4,1,0,1,0,62,18,80,1,20,70,90,.22222222,.77777779,.044444446,0,.044444446,.044444446,.022222223,.022222223,.011111111,0,.011111111,.8888889,.2,.68888891,1,0,1,.011111111,0,.011111111,0,0,.4822222,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196112,SUNY Polytechnic Institute,2019,No,0,18,4,22,3,1,4,5,0,5,1,57,33,90,0,38,84,122,.3114754,.6885246,.18032786,.032786883,.14754099,.032786883,.0081967209,.024590164,.040983606,0,.040983606,.73770493,.27049181,.46721312,1,0,1,.0081967209,0,.0081967209,0,0,.68328404,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196097,Stony Brook University,2019,No,2,179,145,324,27,50,77,36,36,72,1,702,534,1236,11,769,954,1723,.44631457,.55368543,.18804412,.084155545,.10388856,.044689495,.029019153,.015670342,.04178758,.02089379,.02089379,.71735346,.30992454,.40742889,10,4,14,.0081253629,.0023215322,.0058038305,0,0,.71807367,.69014084,12196.427,Democrat,0,0,1,R1 University,0,0,New York
196194,State University of New York at Oswego,2019,No,0,19,13,32,6,6,12,9,6,15,0,148,137,285,6,166,184,350,.47428572,.52571428,.09142857,.037142858,.054285713,.034285713,.017142856,.017142856,.042857144,.017142856,.025714286,.8142857,.39142856,.42285714,2,4,6,.017142856,.011428571,.0057142857,0,0,.6619429,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196167,SUNY College at Geneseo,2019,No,0,12,12,24,5,4,9,3,3,6,0,110,92,202,2,111,132,243,.45679012,.54320985,.098765433,.049382716,.049382716,.037037037,.016460905,.020576132,.024691358,.012345679,.012345679,.8312757,.37860084,.4526749,2,0,2,.0082304524,0,.0082304524,0,0,.64580262,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196130,SUNY Buffalo State University,2019,No,2,23,17,40,13,9,22,8,9,17,0,131,136,267,2,172,178,350,.49142858,.50857145,.11428571,.04857143,.065714285,.062857144,.025714286,.037142858,.04857143,.025714286,.022857143,.76285714,.38857144,.37428573,3,1,4,.011428571,.0028571428,.0085714282,0,0,.69893873,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190664,CUNY Queens College,2019,No,0,32,38,70,21,16,37,17,25,42,0,221,164,385,8,247,295,542,.45571956,.54428047,.12915128,.070110701,.059040591,.068265684,.029520296,.038745388,.077490777,.04612546,.031365313,.7103321,.30258304,.40774909,4,4,8,.014760148,.0073800739,.0073800739,0,0,.72818995,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190637,CUNY Lehman College,2019,No,2,13,14,27,12,33,45,24,28,52,0,107,129,236,2,207,157,364,.5686813,.43131867,.074175827,.03846154,.035714287,.12362637,.090659343,.032967035,.14285715,.07692308,.065934069,.64835167,.3543956,.29395604,1,3,4,.010989011,.0082417587,.0027472528,0,0,.76559293,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190655,CUNY New York City College of Technology,2019,No,2,39,29,68,23,27,50,17,13,30,0,108,110,218,0,180,188,368,.48913044,.51086956,.18478261,.078804351,.10597826,.13586956,.073369563,.0625,.081521742,.035326086,.046195652,.59239131,.29891303,.29347825,1,1,2,.0054347827,.0027173914,.0027173914,0,0,.7943939,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
197027,United States Merchant Marine Academy,2019,No,0,3,3,6,3,1,4,2,0,2,0,83,12,95,0,16,91,107,.14953271,.85046726,.056074765,.028037382,.028037382,.037383176,.0093457941,.028037382,.018691588,0,.018691588,.88785046,.11214953,.77570093,0,0,0,0,0,0,0,0,.38291556,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196103,SUNY College of Environmental Science and Forestry,2019,No,1,10,2,12,4,1,5,2,2,4,0,69,34,103,0,40,85,125,.31999999,.68000001,.096000001,.016000001,.079999998,.039999999,.0080000004,.032000002,.032000002,.016000001,.016000001,.824,.27200001,.55199999,0,1,1,.0080000004,.0080000004,0,0,0,.61299199,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196088,University at Buffalo,2019,No,6,185,84,269,15,15,30,21,15,36,1,742,467,1209,7,590,968,1558,.37869063,.6213094,.17265725,.053915277,.11874197,.019255456,.0096277278,.0096277278,.023106547,.0096277278,.013478819,.77599484,.29974326,.4762516,5,9,14,.0089858789,.0057766368,.0032092426,0,0,.66582847,.69014084,12196.427,Democrat,0,0,1,R1 University,0,0,New York
196060,University at Albany,2019,No,1,71,45,116,11,20,31,17,16,33,1,276,182,458,2,266,376,642,.41433021,.58566976,.18068536,.07009346,.1105919,.048286606,.031152649,.017133957,.051401868,.024922118,.026479751,.71339566,.28348911,.42990655,1,3,4,.0062305294,.004672897,.0015576323,0,0,.71506,.69014084,12196.427,Democrat,0,1,0,R1 University,0,0,New York
190691,CUNY York College,2019,No,0,16,12,28,15,25,40,8,11,19,0,54,42,96,0,90,93,183,.49180329,.50819671,.15300547,.065573767,.087431692,.21857923,.13661203,.081967212,.10382514,.060109291,.043715846,.52459013,.22950819,.29508197,0,0,0,0,0,0,0,0,.81740272,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
196228,SUNY College of Optometry,2019,No,0,7,8,15,0,1,1,1,2,3,0,20,28,48,1,40,28,68,.58823532,.41176471,.22058824,.11764706,.10294118,.014705882,.014705882,0,.044117648,.029411765,.014705882,.70588237,.41176471,.29411766,0,1,1,.014705882,.014705882,0,0,0,.71799308,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196042,Farmingdale State College,2019,No,0,21,18,39,6,10,16,8,5,13,0,103,89,192,4,124,140,264,.46969697,.530303,.14772727,.06818182,.079545453,.060606062,.037878789,.022727273,.049242426,.018939395,.030303031,.72727275,.33712122,.3901515,2,2,4,.015151516,.0075757578,.0075757578,0,0,.71981174,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
190682,CUNY School of Law,2019,No,0,3,11,14,3,5,8,0,3,3,0,14,19,33,0,38,20,58,.65517241,.34482759,.24137931,.18965517,.05172414,.13793103,.086206898,.05172414,.05172414,.05172414,0,.56896549,.3275862,.24137931,0,0,0,0,0,0,0,0,.78299642,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196200,SUNY College at Potsdam,2019,No,1,4,9,13,7,3,10,5,4,9,0,94,96,190,2,114,111,225,.50666666,.49333334,.057777777,.039999999,.017777778,.044444446,.013333334,.031111112,.039999999,.017777778,.022222223,.84444445,.42666668,.41777778,1,2,3,.013333334,.0088888891,.0044444446,0,0,.63944691,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
196033,SUNY College of Agriculture and Technology at Cobleskill,2019,No,0,1,1,2,0,3,3,1,0,1,1,61,37,98,0,42,63,105,.40000001,.60000002,.01904762,.0095238099,.0095238099,.028571429,.028571429,0,.0095238099,0,.0095238099,.93333334,.35238096,.58095241,0,1,1,.0095238099,.0095238099,0,0,0,.53714281,.69014084,12196.427,Democrat,1,0,0,0,0,R1 University,New York
190576,CUNY Graduate School and University Center,2019,No,1,11,8,19,8,8,16,6,8,14,0,103,77,180,0,102,128,230,.44347826,.55652171,.082608692,.034782607,.047826085,.069565214,.034782607,.034782607,.060869563,.034782607,.026086956,.78260869,.3347826,.44782609,0,1,1,.0043478259,.0043478259,0,0,0,.6795463,.69014084,12196.427,Democrat,0,1,0,R1 University,0,0,New York
196237,SUNY Old Westbury,2020,No,1,9,21,30,13,10,23,9,6,15,0,48,53,101,1,91,80,171,.53216374,.46783626,.1754386,.12280702,.052631579,.13450292,.058479533,.076023392,.087719299,.03508772,.052631579,.59064329,.30994153,.28070176,1,1,2,.011695907,.0058479533,.0058479533,0,0,.79402208,.67605633,12585.357,Democrat,0,1,0,0,0,R1 University,New York
190664,CUNY Queens College,2020,No,0,33,34,67,17,18,35,19,24,43,0,202,159,361,8,239,275,514,.46498054,.53501946,.13035019,.066147856,.064202331,.068093382,.035019454,.033073928,.083657585,.046692606,.036964979,.70233464,.30933851,.3929961,4,4,8,.015564202,.0077821012,.0077821012,0,0,.73537827,.67605633,12585.357,Democrat,0,1,0,0,0,R1 University,New York
190576,CUNY Graduate School and University Center,2020,No,1,10,7,17,8,11,19,6,7,13,0,92,81,173,1,108,116,224,.48214287,.51785713,.075892858,.03125,.044642858,.084821425,.049107142,.035714287,.058035713,.03125,.026785715,.7723214,.36160713,.4107143,0,2,2,.0089285718,.0089285718,0,0,0,.69212371,.67605633,12585.357,Democrat,0,1,0,R1 University,0,0,New York
190637,CUNY Lehman College,2020,No,2,15,14,29,15,34,49,26,27,53,0,99,123,222,2,202,155,357,.56582636,.43417367,.081232496,.039215688,.042016808,.13725491,.095238097,.042016808,.14845939,.075630255,.072829135,.62184876,.34453782,.27731094,0,4,4,.011204482,.011204482,0,0,0,.77910376,.67605633,12585.357,Democrat,0,1,0,0,0,R1 University,New York
196060,University at Albany,2020,No,2,70,45,115,11,19,30,18,15,33,1,267,179,446,1,260,368,628,.41401273,.58598727,.18312103,.071656048,.11146497,.047770701,.030254778,.017515924,.052547771,.023885351,.028662421,.71019107,.28503186,.42515925,2,2,4,.0063694268,.0031847134,.0031847134,0,0,.71780294,.67605633,12585.357,Democrat,0,1,0,R1 University,0,0,New York
196185,SUNY Oneonta,2020,No,0,15,16,31,5,7,12,5,5,10,0,113,103,216,0,131,138,269,.48698884,.51301116,.11524164,.059479553,.055762082,.044609666,.026022306,.01858736,.03717472,.01858736,.01858736,.80297399,.38289964,.42007434,0,0,0,0,0,0,0,0,.66856456,.67605633,12585.357,Democrat,0,1,0,0,0,R1 University,New York
197036,United States Military Academy,2020,No,0,6,9,15,5,3,8,1,2,3,0,167,63,230,0,77,179,256,.30078125,.69921875,.05859375,.03515625,.0234375,.03125,.01171875,.01953125,.01171875,.0078125,.00390625,.8984375,.24609375,.65234375,0,0,0,0,0,0,0,0,.51150513,.67605633,12585.357,Democrat,1,0,0,0,0,R1 University,New York
196167,SUNY College at Geneseo,2020,No,0,14,12,26,5,5,10,5,3,8,0,100,87,187,0,107,124,231,.46320346,.53679651,.11255411,.051948052,.060606062,.043290045,.021645023,.021645023,.034632035,.012987013,.021645023,.80952382,.37662336,.43290043,0,0,0,0,0,0,0,0,.66280621,.67605633,12585.357,Democrat,1,0,0,0,0,R1 University,New York
196158,SUNY at Fredonia,2020,No,1,10,6,16,0,2,2,5,0,5,0,110,82,192,1,92,125,217,.42396313,.57603687,.073732719,.02764977,.046082951,.0092165899,.0092165899,0,.023041476,0,.023041476,.88479263,.37788019,.50691247,0,2,2,.0092165899,.0092165899,0,0,0,.59665734,.67605633,12585.357,Democrat,1,0,0,0,0,R1 University,New York
196200,SUNY College at Potsdam,2020,No,1,4,9,13,6,4,10,4,4,8,0,95,96,191,1,114,110,224,.5089286,.49107143,.058035713,.040178571,.017857144,.044642858,.017857144,.026785715,.035714287,.017857144,.017857144,.8526786,.42857143,.42410713,1,1,2,.0089285718,.0044642859,.0044642859,0,0,.6328125,.67605633,12585.357,Democrat,1,0,0,0,0,R1 University,New York
190594,CUNY Hunter College,2020,No,2,29,41,70,29,30,59,22,41,63,0,190,204,394,9,322,275,597,.5393635,.46063653,.11725293,.068676718,.048576213,.098827474,.050251257,.048576213,.10552764,.068676718,.036850922,.65996653,.34170854,.31825796,5,6,11,.018425461,.010050251,.0083752098,0,0,.76374054,.67605633,12585.357,Democrat,0,0,1,0,0,R1 University,New York
191126,Fashion Institute of Technology,2020,No,0,7,5,12,5,8,13,3,4,7,0,36,61,97,0,78,51,129,.60465115,.39534885,.093023255,.03875969,.054263566,.1007752,.062015504,.03875969,.054263566,.031007752,.023255814,.75193799,.4728682,.27906978,0,0,0,0,0,0,0,0,.68721831,.67605633,12585.357,Democrat,0,1,0,0,0,R1 University,New York
196033,SUNY College of Agriculture and Technology at Cobleskill,2020,No,0,1,1,2,0,2,2,3,0,3,1,59,35,94,0,39,63,102,.38235295,.61764705,.019607844,.0098039219,.0098039219,.019607844,.019607844,0,.029411765,0,.029411765,.92156863,.34313726,.57843137,0,1,1,.0098039219,.0098039219,0,0,0,.54613608,.67605633,12585.357,Democrat,1,0,0,0,0,R1 University,New York
